MEAN_RR,RMSSD,SD1,SD2,condition
773.1008431,12.43275638,8.794041835,74.50080249,no stress
857.4930915,10.78297018,7.626590498,122.9244631,time pressure
814.5676088,14.25005163,10.0796361,83.59406095,interruption
830.9068441,20.17291337,14.26899642,361.9180998,no stress
777.3214849,14.92551784,10.55721359,151.9461861,no stress
1006.908544,21.36299322,15.11092264,127.9420405,no stress
979.0665351,21.56996168,15.25735618,151.9111702,interruption
729.7073078,9.809973496,6.938964083,85.2808719,no stress
924.8459429,13.508895,9.555416435,118.6858533,interruption
987.8688809,18.94748547,13.40225959,482.4970355,interruption
819.3597752,18.9716569,13.41946069,77.55275548,no stress
713.1913722,14.54100611,10.28546187,319.9231905,no stress
677.9013992,17.67866877,12.50487239,111.759668,no stress
930.2707251,17.83615469,12.61624842,160.1577255,interruption
764.0341312,9.530654588,6.741323904,83.36872614,interruption
780.5624874,8.245949269,5.832705761,84.2276326,no stress
808.8261138,16.52636052,11.6896741,415.6790249,no stress
679.0476438,14.91447186,10.54964363,112.3863466,no stress
821.9212368,8.492814105,6.006795101,71.34701878,time pressure
872.2547958,13.87847154,9.81674169,74.90377383,time pressure
734.2359226,12.22519667,8.647092875,126.7936027,no stress
957.7261686,11.80186774,8.347963934,91.58418223,time pressure
884.2014938,14.32323933,10.131367,147.0791722,no stress
735.2860592,10.23905331,7.242407382,86.26460504,no stress
827.4335108,15.41015391,10.89933959,130.0286353,no stress
787.0202753,13.04603308,9.227823493,88.38973627,no stress
795.5959671,18.73612575,13.25280553,96.64420346,no stress
834.2539295,21.4717183,15.18777319,100.6245963,no stress
720.5805813,21.83766493,15.44671123,104.1050983,no stress
824.8510505,15.03293615,10.63333958,163.8742287,time pressure
796.8343623,13.3996748,9.477888653,94.25341335,no stress
879.1121477,9.029968599,6.387264533,63.7865814,interruption
786.4254385,12.82252317,9.069914038,66.04389896,no stress
889.2195122,13.0861702,9.256342704,109.2706263,no stress
838.0033963,12.1241681,8.575808913,87.67846168,time pressure
959.099612,17.78148192,12.57745979,253.7408879,time pressure
783.7367388,10.94835434,7.744169923,61.42891977,no stress
915.4682605,13.12971222,9.287166812,136.7330396,no stress
835.1493144,9.04778927,6.398781561,107.6944702,no stress
915.9439804,18.07892006,12.78799313,136.6533209,no stress
774.5296875,11.900533,8.417749661,83.69190617,no stress
967.201424,16.9343365,11.97794466,242.7621627,no stress
1141.469687,22.57093809,15.9653786,223.2467706,interruption
879.0263136,18.41484367,13.01773106,391.6058434,interruption
783.9594124,20.13315756,14.23787727,283.7976194,time pressure
803.7055175,16.11572835,11.39933094,100.5352425,no stress
735.7753359,15.62408569,11.05137355,122.8265049,no stress
924.7444328,11.84654839,8.379564827,117.8263366,time pressure
1193.283245,15.86396052,11.21762221,379.594751,time pressure
967.6198596,17.87555644,12.64406072,142.2590334,time pressure
833.6657642,11.92184701,8.432832105,86.26410649,time pressure
654.0797311,14.63808167,10.35413742,196.3096562,no stress
780.6457763,13.38295739,9.466168118,73.05132097,no stress
933.4515611,21.86053359,15.46288675,138.3198788,interruption
838.8960782,19.20522616,13.58447996,101.296243,interruption
649.9055997,16.59592353,11.73837533,156.4480007,no stress
1211.989939,15.69290348,11.09730509,367.211875,time pressure
665.25914,9.233965696,6.531496891,65.8973303,no stress
602.0126573,18.80848798,13.3039327,181.3091632,no stress
579.1459665,9.371750794,6.629038925,74.29730547,time pressure
737.2449813,14.17942657,10.02965625,168.8787234,no stress
1125.403359,18.68031364,13.21309991,160.3953776,time pressure
935.7807355,18.13880644,12.82998742,367.9191214,no stress
658.4522074,13.93135691,9.854042892,122.6606314,no stress
858.3980047,15.06512011,10.65591659,102.6106191,no stress
896.0470795,14.33685858,10.12733301,484.0203946,no stress
912.0705882,12.20236361,8.630788302,110.4909389,no stress
975.2567383,18.23458437,12.89721284,129.7949534,time pressure
820.7237994,11.63335515,8.228359733,164.6439358,no stress
782.0790299,11.08647764,7.841824688,74.25975874,interruption
972.7073849,15.57542058,11.01714826,122.5580694,no stress
882.2749949,17.00245406,12.02647554,155.8840172,time pressure
562.9756526,8.186873319,5.790916417,61.34263812,time pressure
981.1868462,22.66890428,16.03427158,169.8965251,interruption
771.8513115,26.38990053,18.66665182,130.2286238,interruption
1030.219553,21.73222505,15.37212472,149.4303572,no stress
716.55251,9.254951315,6.546420282,47.38906336,no stress
884.150155,15.58449396,11.02353742,129.9331068,no stress
841.2036751,11.19519934,7.917010655,121.9703578,no stress
813.3580484,17.50527065,12.38222102,70.79926425,no stress
698.4392521,10.07046373,7.123268995,65.91049849,no stress
574.3828372,8.855951567,6.264192589,73.70659685,time pressure
639.0355397,9.128171431,6.456531267,69.4975742,no stress
732.1061247,9.443771703,6.679980196,72.82320822,no stress
727.6172039,23.7106203,16.77147183,109.2816104,interruption
578.4068056,5.687993761,4.023357852,40.01705728,no stress
700.2166901,20.4119154,14.43821383,96.07824489,no stress
788.4594176,11.66011068,8.24763217,107.1995196,no stress
1089.309739,17.67335801,12.50090922,125.9765829,interruption
851.7684721,16.65647784,11.78183899,104.6575828,interruption
1087.685503,20.18458915,14.27695845,213.417354,interruption
806.1570383,16.1794616,11.44440821,416.0107704,no stress
1018.465879,19.67782301,13.91876079,164.0556893,time pressure
953.0226703,12.50480752,8.845056828,113.8582824,no stress
729.9063952,9.849366521,6.966870174,103.7573473,no stress
839.1075947,11.79458292,8.342597256,86.83880975,time pressure
930.7088707,17.95547158,12.69975731,182.052547,no stress
763.9084041,9.495710122,6.71672014,72.78036913,interruption
1078.425481,17.94790977,12.69456573,198.3324979,time pressure
916.8980801,14.81519054,10.47854815,222.7698593,no stress
863.7296066,12.84662368,9.086444399,107.3385123,time pressure
860.656698,12.95894864,9.165834891,109.2703635,time pressure
913.276988,20.95944867,14.82539307,117.9419425,interruption
924.3522129,11.88168939,8.404386442,117.8929729,time pressure
883.9572036,13.83171267,9.783698566,126.1981474,time pressure
720.5456065,9.634203749,6.814684254,71.28864913,no stress
774.1870868,14.55528081,10.29556469,85.5182447,interruption
729.5429545,9.325644709,6.596410497,59.4853597,no stress
806.5642262,14.71911727,10.41101437,108.688936,interruption
766.0169449,8.8859171,6.285308497,61.66162224,interruption
760.2324831,11.86400295,8.391898397,100.9433579,interruption
901.462452,10.25397975,7.253074627,112.5991636,time pressure
1071.739305,18.02412374,12.74921698,428.425606,no stress
903.777907,14.76734892,10.44545586,139.4305929,no stress
767.5460605,16.00900363,11.32352765,90.08661396,interruption
947.9040164,13.27679742,9.390172242,519.6271703,no stress
829.7260553,14.48720531,10.24738167,84.86901029,interruption
834.1883229,18.91915644,13.38225207,83.26114561,time pressure
747.444504,9.646499362,6.823190903,89.2667352,no stress
766.7672102,10.9918116,7.774961389,160.6051563,no stress
1048.740587,20.26950913,14.33611818,168.5615284,time pressure
828.7764623,21.40845271,15.14310731,93.8391027,interruption
1116.169393,18.2051844,12.87076973,446.1022662,interruption
779.6494985,11.86152311,8.390160731,72.51512986,no stress
1208.796265,11.38182785,8.027429547,796.0142343,no stress
905.6667442,9.345546383,6.610392333,111.5672608,time pressure
849.544583,15.65967156,11.07659484,166.6348603,time pressure
880.858427,15.91384948,11.25635527,141.8115469,no stress
930.9805414,13.54666133,9.582031304,521.0753978,no stress
831.9109356,10.97569069,7.762359816,95.43208492,no stress
781.0378417,13.5661661,9.595909111,115.436657,interruption
905.9133479,11.60368018,8.207753364,111.2840036,no stress
733.2170735,9.372832352,6.629803321,102.6065836,no stress
1010.925439,21.33466214,15.09084644,128.6193589,no stress
896.7425522,14.14519541,10.0053442,117.1090999,no stress
920.7702203,11.91757395,8.429516273,88.85482579,no stress
993.6435894,20.28514612,14.34851019,248.8147577,no stress
822.4803681,11.73881918,8.30336304,84.27540842,no stress
1029.030927,21.97193596,15.54168933,136.2170474,interruption
1020.904388,16.20253834,11.46012578,207.0241675,time pressure
862.1172918,13.82812221,9.781179405,140.9474293,time pressure
952.4078933,18.75858332,13.26724884,479.4948927,interruption
663.5425217,10.56244077,7.451827398,293.7608171,no stress
956.0280472,22.34127868,15.80281574,106.1739896,interruption
747.7560135,9.911174398,7.010535802,78.80906439,interruption
709.6435245,17.37871813,12.29253267,103.2770175,no stress
780.6550112,7.392055929,5.228687284,67.30088745,no stress
800.1451104,14.38643538,10.17609513,90.88513123,no stress
687.7077645,10.06119118,7.112770298,77.89507304,no stress
755.1666359,13.55972433,9.591348006,204.2296168,interruption
724.3869529,22.41941613,15.85821158,103.2701409,no stress
986.9067877,20.64415219,14.60245638,116.1861813,time pressure
1055.899798,19.63276041,13.88675905,114.9970349,interruption
889.9540477,13.34909591,9.442367944,102.1709046,no stress
813.5821976,13.52739481,9.568302077,133.3473766,interruption
886.5009344,17.73855394,12.54705805,152.7953993,time pressure
1146.444169,18.41147343,13.02267249,383.0770636,time pressure
782.6872685,12.61130109,8.920139278,139.8860877,no stress
924.2014465,12.15388733,8.596861624,137.8461738,interruption
748.9879793,13.14449567,9.297373832,114.9122861,no stress
871.6821686,13.85061669,9.797130633,130.5516533,no stress
903.5864679,16.99577176,12.02054235,235.5448951,time pressure
731.3690495,23.09026289,16.33252794,104.5663808,interruption
966.6064737,18.0075552,12.7373886,141.3347605,time pressure
737.5077722,15.5624329,11.00758232,190.3259924,no stress
1025.093264,22.21925679,15.7164749,129.4744908,no stress
1000.480194,16.29042702,11.52237777,286.1781961,time pressure
759.9235827,23.21932146,16.42392885,116.3634563,interruption
1161.526369,19.07774645,13.49422975,212.9137181,interruption
899.8092273,12.53819967,8.86863498,99.50156855,no stress
958.2269266,12.04963306,8.523127335,88.72946879,no stress
750.7345508,13.08301426,9.253963641,115.5453765,no stress
1005.401832,17.83418652,12.61485467,217.3897472,time pressure
948.3859217,14.27725208,10.09884342,145.8071438,time pressure
898.8062901,16.56803923,11.71437159,414.951893,no stress
804.8979069,13.23770738,9.363521073,245.6916241,time pressure
798.8006021,19.66763393,13.91175277,98.43454047,no stress
834.7219419,14.60608429,10.33105192,164.7123341,interruption
733.7094339,21.14382926,14.95591938,112.6404458,interruption
860.7514171,14.33366845,10.13874432,89.10112362,no stress
785.4628515,11.7800407,8.332522064,77.63897949,interruption
918.6889881,17.07423319,12.07606652,174.914441,no stress
880.3265864,13.03339059,9.219070025,106.7477176,no stress
831.6191337,19.20748015,13.58624524,111.4441268,interruption
825.2805946,15.01926524,10.62369145,163.9019619,time pressure
854.3578169,16.04223431,11.34735402,101.7798315,interruption
793.4250816,13.20737313,9.342139457,76.92261318,no stress
623.8094455,15.14989917,10.71480626,153.0775933,time pressure
777.7947593,14.68039781,10.38407302,84.44758142,interruption
729.7638193,22.59901943,15.98525116,104.8060609,no stress
767.2244437,9.565691082,6.766220043,85.86923838,interruption
956.9892691,11.59371591,8.20068178,91.1049406,time pressure
737.863362,9.11967284,6.450699784,73.795929,interruption
811.8464649,11.82388449,8.36345678,125.8031904,no stress
729.0770072,9.46557023,6.695360246,105.4863045,no stress
804.1322961,10.6747501,7.550276812,67.32447584,time pressure
953.1562372,12.4118361,8.779151469,93.34371329,time pressure
745.19684,9.95588974,7.042184327,80.71426917,interruption
768.2509136,14.05319301,9.940406254,156.3777923,no stress
904.7897502,13.11638459,9.277766808,127.2861049,time pressure
796.4583639,16.15834949,11.42914758,97.02474025,no stress
1026.841934,20.97840424,14.83870508,141.6249387,no stress
704.6611562,17.53485031,12.40305492,114.843961,no stress
1068.658809,17.32906751,12.2573957,129.3047717,interruption
740.1092085,9.120547466,6.451172378,71.53066949,interruption
776.8212788,9.854657511,6.970242624,67.39491701,interruption
768.8898468,12.42849773,8.79117269,75.55323525,no stress
850.8681404,14.53091022,10.27832766,83.98103179,no stress
887.616278,13.13187991,9.288738526,108.9716578,no stress
886.295656,11.91042898,8.424146575,90.75232309,no stress
1191.059132,19.17150013,13.56080301,592.0459218,time pressure
757.717129,21.56970679,15.25703486,234.562534,time pressure
812.1897066,14.43294533,10.20903047,86.07259317,interruption
811.8665852,20.60225071,14.57275363,320.4796306,interruption
911.4356647,16.92505606,11.97173161,108.1195015,interruption
815.7280347,12.86321051,9.098677543,77.77203053,interruption
810.4101309,14.84315503,10.49910954,85.89808275,interruption
659.5313074,9.201726243,6.508392215,144.1996798,no stress
870.4760918,8.618232587,6.095904838,65.02896269,interruption
828.7161788,14.7645814,10.44361009,86.5667486,interruption
626.1114728,16.90364376,11.95657629,275.6782721,interruption
862.8048283,13.18794023,9.328236905,131.8482628,time pressure
905.9934352,9.91534091,7.013422323,103.0758041,no stress
1086.580991,17.86613428,12.6374208,199.1953812,time pressure
1019.342963,19.71222693,13.94297358,163.6420962,time pressure
748.6898964,9.751101098,6.897220436,91.03310503,no stress
888.6448589,17.82249844,12.60658487,156.7826702,time pressure
701.7517991,17.21955336,12.18012212,95.82457634,no stress
657.7826101,15.06916586,10.6556691,207.8083694,time pressure
880.7184751,13.77931717,9.746685514,118.6351365,no stress
872.606163,13.60863723,9.625843123,75.36198411,time pressure
760.3313111,14.46164685,10.22930822,62.54599479,interruption
1029.394213,20.88196398,14.77055799,138.0952389,interruption
837.460973,15.17413203,10.73329501,165.6299349,time pressure
931.7459107,13.82556268,9.779334931,130.5930623,interruption
903.2126244,12.68977446,8.975765822,103.1044825,no stress
1060.501679,19.71889315,13.94602372,305.2605255,no stress
889.5658106,12.72865526,9.003414615,128.3971037,no stress
960.3487161,18.204103,12.87626293,203.1035871,no stress
729.6412948,9.871385168,6.982420197,103.1187478,no stress
1074.687082,20.05546873,14.18525453,199.8587705,interruption
941.3651442,12.7976124,9.05195196,128.8334404,interruption
891.4508649,17.64543984,12.48130383,155.611646,time pressure
869.0138201,18.07547006,12.78343223,367.5499617,no stress
738.8593402,14.09062603,9.966899955,118.6717653,no stress
737.2951142,15.86604398,11.22221978,196.9827879,no stress
938.6846012,12.5496308,8.876691104,108.040761,no stress
977.7528567,16.78059357,11.86833013,334.3346985,time pressure
693.5686581,9.108383851,6.442743859,54.56398414,no stress
786.2662777,26.12096412,18.47647354,109.3361318,interruption
800.8807987,8.822264834,6.24036415,152.1713777,no stress
880.8250452,16.38230523,11.5879045,113.7561452,no stress
735.1956066,19.70926462,13.94119254,200.5940241,no stress
872.0496313,11.96908408,8.466244938,116.3560414,no stress
891.1228963,11.26306245,7.966833923,90.66742966,no stress
779.9157036,7.36010906,5.206065316,66.49456741,no stress
716.6387889,12.80890715,9.060233721,98.11848852,no stress
825.3754084,21.12210603,14.94050024,101.176711,no stress
882.6019586,12.56576519,8.888302933,96.87366978,no stress
633.7217416,12.52017662,8.856015096,86.90779224,interruption
782.5461795,14.78612826,10.45884185,98.26238795,interruption
837.8960207,14.73762033,10.42454767,93.78020547,interruption
629.333132,16.13462813,11.41258325,194.0868408,no stress
787.7888421,26.26822201,18.58052794,119.8106888,interruption
938.1148456,15.23883738,10.77643819,150.1924926,no stress
793.862667,13.77957933,9.746464714,101.2028082,no stress
1071.946372,13.08798861,9.257608003,171.7902814,time pressure
1009.92071,21.61497817,15.28669852,284.0955258,time pressure
846.4317255,15.62481623,11.0496046,323.2642395,interruption
934.3542347,16.50209892,11.66990747,435.4419556,interruption
1093.956778,17.43173465,12.33020799,205.9970101,time pressure
836.1755656,14.4681178,10.23391799,113.3237066,no stress
813.568356,17.04619903,12.05750123,156.8936783,interruption
787.0017318,11.77193452,8.326480777,68.92779542,no stress
865.6190985,12.37310166,8.751106495,143.7824501,no stress
990.724711,16.38897546,11.59212146,228.7795172,time pressure
751.4755295,18.30677112,12.9476144,378.9078421,no stress
941.9067784,11.34750945,8.026103934,102.6548296,time pressure
1148.199006,16.75674901,11.85219106,142.816232,time pressure
816.0655589,17.55441358,12.41679107,170.3681813,no stress
985.8402997,18.96216398,13.41239669,114.6082324,time pressure
934.219137,17.34016427,12.26479245,249.9861605,time pressure
665.6653377,9.123731981,6.453599116,66.3261884,no stress
906.8249551,18.87330474,13.34889974,171.9135846,time pressure
817.7430322,14.57856529,10.31204257,123.1829356,interruption
776.2333338,14.90684589,10.54424323,153.7155658,no stress
897.2104085,17.64063361,12.47792051,120.7012986,interruption
783.0269464,7.620995697,5.390298275,67.19550887,no stress
888.8782158,13.34808157,9.44163157,133.011182,time pressure
867.3834056,13.75404565,9.728795089,79.25160738,time pressure
929.2852041,12.19379344,8.625158545,92.63182607,no stress
698.9560234,18.88000267,13.35463316,104.1391679,no stress
792.9991503,16.39612053,11.59764037,112.0274898,no stress
728.6632119,9.946935141,7.035854284,61.218659,no stress
837.4772624,13.64614196,9.652463346,90.31095193,time pressure
1161.344747,16.95222288,11.99025158,468.5900472,no stress
766.567472,16.12248127,11.4041113,88.3136661,interruption
1004.803711,16.86439042,11.92890408,540.5718138,interruption
784.466466,11.19794658,7.92074986,76.54363515,interruption
718.5609297,9.075769426,6.419603813,72.56996367,no stress
711.9314421,9.771409072,6.911712059,91.52720391,no stress
1059.552181,20.64077214,14.60005432,116.2538611,interruption
842.3681753,13.56863501,9.597658496,76.02515785,no stress
795.2849014,13.30112696,9.408449734,94.01380946,no stress
922.1546007,13.52862421,9.568699494,113.6747223,interruption
762.2615287,9.441482805,6.678082099,79.97515745,no stress
768.9588148,26.31121665,18.61095425,116.8371926,interruption
814.8523055,17.02254183,12.04068273,72.97613333,no stress
713.2065438,13.93915523,9.859639859,101.6030076,no stress
880.1759782,14.73088549,10.41976145,145.4992357,time pressure
713.4497796,16.62450433,11.75191436,304.1353062,no stress
840.318256,19.42198277,13.73770675,101.8628034,interruption
987.7836512,18.99526311,13.43616093,482.6026993,interruption
713.8887697,14.54674198,10.28952307,320.0199437,no stress
844.0400264,14.97520074,10.59250888,95.89232272,interruption
856.6837758,15.00989094,10.61713692,94.48165415,no stress
739.559888,9.186978934,6.498202304,115.6207483,no stress
993.698027,16.51231846,11.67699367,231.7756007,time pressure
987.4682079,22.3814361,15.83125815,177.2388606,no stress
691.9186697,8.375132306,5.924049395,321.1604138,no stress
890.1294044,12.60200631,8.913793453,127.0705256,no stress
730.4717657,23.54818044,16.65663199,113.332634,interruption
813.9603434,14.89354411,10.53480648,81.58890308,interruption
604.8730958,6.775309592,4.784716926,162.5562281,no stress
808.0043749,12.89062972,9.118093582,100.5658332,interruption
812.3803153,12.53707826,8.867733116,75.11398692,interruption
758.4301002,9.567135195,6.767234876,55.53762121,interruption
904.3690041,20.91181818,14.79168677,454.2031283,no stress
805.1798126,18.65993861,13.1987584,89.42642862,no stress
846.7345076,13.66210276,9.663782198,90.57331645,time pressure
1115.587047,18.20537467,12.87080095,446.1076186,interruption
921.8023164,19.04924152,13.4740098,164.3875419,time pressure
758.860224,9.501620346,6.720792876,55.87887945,interruption
982.6829234,17.13174881,12.11724356,237.2405432,time pressure
908.4173057,10.32860466,7.305836188,74.04121736,interruption
806.3621828,13.035575,9.220581612,115.9747862,interruption
703.907362,20.43741345,14.45623062,103.1836773,no stress
798.3075945,14.2088663,10.05045919,88.71359834,no stress
1192.101326,17.76451641,12.56460183,442.2878458,interruption
818.1307183,18.23369954,12.89747529,73.23976974,no stress
992.2395398,20.56621287,14.54734906,141.5973602,interruption
584.012365,18.22809789,12.89328657,204.2986422,no stress
696.6232051,9.977410963,7.057409204,63.80733433,no stress
806.8565919,19.05317276,13.47711406,90.7411386,no stress
807.741395,13.93904704,9.859644234,89.77377223,interruption
805.6455675,17.00537321,12.02838491,124.6594079,no stress
758.2395998,25.87661183,18.30350801,119.0489581,interruption
812.5522235,15.98680569,11.30813494,198.5720197,no stress
858.7668212,11.01689047,7.791813394,160.4097837,no stress
1279.580614,10.88013656,7.674465804,778.0661089,no stress
763.9692604,25.32324371,17.91202244,121.8919812,interruption
763.1628966,25.11129248,17.76229048,124.3125471,interruption
876.7245111,13.74037745,9.719068598,124.805939,no stress
946.9916554,19.02687957,13.45829737,245.9931029,time pressure
810.1577292,19.33310676,13.67504225,87.56379428,no stress
1128.617274,18.32754078,12.96335635,166.4151128,time pressure
746.6300299,15.57484952,11.01671557,276.1365064,interruption
859.6411016,11.72941789,8.296647092,78.67377322,time pressure
552.063485,17.64808459,12.48220635,172.5788097,interruption
1081.297969,20.76020218,14.68457792,147.8042563,interruption
1040.977114,17.50597899,12.38270791,172.0352771,interruption
906.7599321,16.23257638,11.48191959,322.0632317,no stress
745.9921154,11.10000309,7.851506189,77.61003304,no stress
622.0382257,12.57662229,8.884111695,139.1320586,no stress
884.7966528,12.71101518,8.991044138,96.04067687,no stress
725.4753539,22.76727011,16.10413811,110.611892,interruption
841.1998927,13.09440007,9.262226845,83.86331806,interruption
1260.45973,15.04919617,10.6448295,417.2869398,no stress
802.2730326,15.16973434,10.73019868,68.56260379,interruption
613.0035821,8.585123963,6.072622953,100.343136,no stress
779.128087,11.83016098,8.367896296,86.5297262,no stress
763.6977061,14.79301098,10.46360993,91.6353127,no stress
716.0675581,9.995385209,7.070131554,185.8331093,no stress
918.684713,16.7885009,11.87494762,220.0085036,no stress
964.9972669,14.3692273,10.16386294,99.3071058,interruption
759.7073164,9.587781288,6.781826562,76.37717174,interruption
859.4624328,10.8080731,7.644207362,123.9350838,time pressure
790.398639,11.47264575,8.11508756,105.1350614,no stress
780.5694795,14.18209551,10.03121485,221.0817075,no stress
590.0634259,19.10610593,13.51447345,195.3817206,no stress
708.1517367,9.159560175,6.478931151,115.1168276,no stress
1016.480512,23.81514712,16.84501566,145.4486863,no stress
774.4813939,20.07916801,14.2016664,261.7925093,time pressure
943.3717099,15.49464449,10.95998129,220.2576971,time pressure
931.4921011,12.55469649,8.88046692,98.47784907,no stress
835.2877881,14.47580096,10.23930221,105.8175016,time pressure
1035.857102,17.9052794,12.66516859,447.8692468,no stress
827.1080095,9.78518748,6.921277654,105.8747349,no stress
775.2258266,12.94459194,9.156056058,138.3116061,no stress
1109.053587,19.55061324,13.82895527,168.2640552,time pressure
857.664109,12.11941129,8.57254413,90.08762165,no stress
794.8525426,12.89393816,9.120384388,59.99301082,no stress
780.0078839,8.704808478,6.157282975,63.67866847,interruption
861.6996961,14.2347544,10.0687764,85.71971538,no stress
849.8422699,20.84925004,14.74727113,319.2056207,time pressure
810.5126606,11.35634677,8.032806969,81.2423383,no stress
924.3776633,13.45292699,9.515756545,118.1442057,interruption
759.8085965,10.02082225,7.088095784,84.72834987,interruption
836.4360364,21.48845719,15.19956108,101.8718614,no stress
1109.847895,17.58326546,12.43734466,125.6115398,interruption
795.1216222,11.02288137,7.796775625,104.6418681,no stress
758.64281,24.54943969,17.36486839,108.8206656,interruption
946.1416317,18.57597756,13.13036762,378.9577305,interruption
773.0537175,11.37703573,8.047318645,155.4867568,no stress
819.5793773,17.73035031,12.54143392,72.89394925,no stress
765.7529274,10.12359219,7.160846867,73.14319252,interruption
579.0714255,9.394153518,6.644859435,74.32389722,time pressure
915.3782516,16.47694912,11.65473175,145.4013242,time pressure
899.0547066,13.76082065,9.733544715,128.3616153,time pressure
824.5511907,8.79621896,6.221852959,69.86221656,time pressure
717.5187182,20.12290409,14.23376722,118.3294118,interruption
875.3364863,16.76197859,11.85618859,163.7171342,no stress
817.8690561,11.64952085,8.24011367,157.4337812,interruption
1048.918329,18.19349534,12.86604835,453.0603401,interruption
900.9717997,10.29147553,7.279579012,75.78859478,interruption
734.9440944,9.324416985,6.595319341,85.00979431,no stress
817.3098546,20.79854437,14.71169932,96.77832394,no stress
1161.198689,15.76778702,11.14405084,395.1730314,time pressure
1036.973103,17.67730737,12.50389828,245.7364139,interruption
1148.997651,16.67001713,11.79140251,143.1300686,time pressure
908.1223733,16.46579346,11.64206314,426.9631965,no stress
856.7175777,13.79841755,9.759690545,108.7836309,interruption
851.2627456,10.49809966,7.425502871,96.13236755,no stress
833.4843596,19.51027563,13.80040498,111.7225756,interruption
749.7179158,13.98234623,9.889787082,126.1951499,no stress
860.3727158,12.92154732,9.139704679,78.92226706,no stress
889.6266647,16.53674357,11.69582088,178.5210606,no stress
1026.422009,10.90921315,7.696102118,761.6249328,no stress
885.9232197,21.91403748,15.50072908,137.747354,interruption
925.5988812,16.73824216,11.83955045,127.576312,time pressure
737.8865527,10.15945964,7.18620788,75.45980528,no stress
761.2007461,11.31247342,8.001640717,85.56235294,no stress
738.0009531,10.87712559,7.693745681,64.41138351,no stress
860.1039979,12.64794283,8.946227011,138.8704723,no stress
717.9899763,9.244751551,6.539147052,72.22816758,no stress
769.4178497,13.62534618,9.63753964,156.836963,no stress
996.9130798,21.13701723,14.95107228,139.8836881,interruption
693.7230163,10.05420917,7.108683304,329.9729482,no stress
807.6688012,20.0579666,14.18784461,103.1540102,no stress
931.8138529,12.5449101,8.873549774,98.31876786,no stress
857.0423645,11.10917137,7.856930556,110.9715407,no stress
950.2344749,12.13591474,8.584194936,80.02181666,no stress
804.3410817,13.04941412,9.230407712,117.8148782,interruption
928.6771714,11.29518783,7.989544294,103.1613282,no stress
717.1155825,16.89697497,11.95195085,247.5866436,no stress
778.2345621,15.76323518,11.14993034,136.3000635,interruption
895.3597828,14.24349222,10.07500842,119.2537111,no stress
778.8909793,19.14534473,13.54215899,159.9595014,no stress
1099.522358,11.47198349,8.113829566,96.79567828,time pressure
1198.455226,16.96966377,12.00267671,326.2165021,time pressure
933.9465098,14.29558043,10.11180926,518.944219,no stress
841.1228236,13.09370528,9.261430332,100.5588365,time pressure
775.8925856,10.79662227,7.636806269,59.53881892,no stress
821.4531499,8.407472874,5.94695216,67.30032976,time pressure
835.5502047,14.12296095,9.989726198,114.6654234,interruption
762.8994546,9.469382563,6.697994895,80.99690765,interruption
954.8761303,12.46271991,8.815387931,112.185668,no stress
807.657838,18.48525123,13.07533848,77.97023633,no stress
728.5160492,22.9315567,16.22039776,103.3331642,interruption
718.2598176,11.68667893,8.266394741,97.87566217,no stress
990.9879624,21.90478514,15.49400507,189.436453,interruption
841.892235,14.7924213,10.46259849,155.0319212,interruption
1190.642945,19.35550081,13.69028286,591.1622737,time pressure
921.3272207,18.25517068,12.91029288,365.9873655,no stress
816.8712579,9.963079965,7.047277005,73.62540149,time pressure
922.0375269,13.13869547,9.292995152,525.269216,no stress
776.3560564,11.75589299,8.314044393,86.49915567,no stress
935.9822228,19.89399032,14.07184687,91.37164733,interruption
898.5796479,10.01836575,7.086105562,84.77081574,no stress
880.8824608,17.05609332,12.0645028,155.7347895,time pressure
773.730021,9.132014251,6.459239704,62.55624037,interruption
1071.005669,17.75295405,12.55735165,131.422157,interruption
871.0982886,12.31939159,8.713807565,136.4738015,no stress
887.2501818,9.071308725,6.416461488,74.16910051,interruption
782.2377961,11.26421617,7.967591048,104.2070776,no stress
839.9106335,14.91687607,10.55134349,160.2236438,interruption
876.8610131,13.84844642,9.795598198,125.1370911,no stress
1073.29198,23.21020749,16.41726141,201.1616985,interruption
935.4585989,11.84958236,8.381709659,115.7401963,time pressure
673.1471384,18.8846893,13.35794823,106.984065,no stress
915.8891992,16.80760799,11.88825605,214.4216573,no stress
1019.557565,22.2759683,15.75670792,133.2858163,no stress
892.919801,15.55272,11.00077248,148.8796228,no stress
943.4141228,20.06776515,14.19459651,160.1070211,interruption
901.7002173,12.69877231,8.982369906,102.8549521,no stress
789.5548352,11.93783502,8.444119329,70.51381674,no stress
1049.12044,15.28910581,10.81463704,542.7458819,interruption
769.5742095,9.187354971,6.498496581,64.66401674,interruption
781.6140628,13.75951493,9.732678128,100.2281705,no stress
1116.986321,18.39206421,13.00779823,242.0366077,interruption
717.8139728,9.602087028,6.791788704,71.88861994,no stress
967.3024782,16.60495879,11.74462384,426.6627307,interruption
802.7377015,12.70872166,8.989394719,77.5541049,interruption
794.342765,12.07718001,8.542676781,69.21322141,no stress
888.3596425,13.94069601,9.860528192,119.7019299,no stress
647.4862498,11.17101719,7.901658993,146.2498253,no stress
667.1420161,18.71560576,13.23823604,108.7850202,no stress
735.0975365,11.9807533,8.473944073,122.8049093,no stress
