date,time,steps
2020-11-23,50:54,5
2020-11-23,50:57,60
2020-11-23,51:02,5
2020-11-23,51:05,58
2020-11-23,51:10,5
2020-11-23,51:13,61
2020-11-23,51:18,5
2020-11-23,51:21,60
2020-11-23,51:26,5
2020-11-23,51:29,61
2020-11-23,51:34,5
2020-11-23,51:37,60
2020-11-23,51:42,5
2020-11-23,51:45,61
2020-11-23,51:50,5
2020-11-23,51:53,62
2020-11-23,51:58,5
2020-11-23,52:01,62
2020-11-23,52:06,5
2020-11-23,52:09,62
2020-11-23,52:14,5
2020-11-23,52:17,61
2020-11-23,52:22,5
2020-11-23,52:25,61
2020-11-23,52:30,5
2020-11-23,52:33,61
2020-11-23,52:38,5
2020-11-23,52:41,62
2020-11-23,52:46,5
2020-11-23,52:49,62
2020-11-23,52:54,5
2020-11-23,52:57,62
2020-11-23,53:02,5
2020-11-23,53:05,61
2020-11-23,53:10,5
2020-11-23,53:18,5
2020-11-23,53:21,61
2020-11-23,53:26,5
2020-11-23,53:29,61
2020-11-23,53:34,5
2020-11-23,53:37,61
2020-11-23,53:42,5
2020-11-23,53:45,60
2020-11-23,53:49,4
2020-11-23,53:50,5
2020-11-23,53:53,59
2020-11-23,53:58,5
2020-11-23,54:01,58
2020-11-23,54:05,5
2020-11-23,54:06,5
2020-11-23,54:09,57
2020-11-23,54:14,5
2020-11-23,54:17,58
2020-11-23,54:22,5
2020-11-23,54:25,58
2020-11-23,54:30,5
2020-11-23,54:33,60
2020-11-23,54:37,5
2020-11-23,54:38,5
2020-11-23,54:41,59
2020-11-23,54:46,5
2020-11-23,54:49,60
2020-11-23,54:54,5
2020-11-23,54:57,60
2020-11-23,55:01,2
2020-11-23,55:02,5
2020-11-23,55:05,60
2020-11-23,55:10,5
2020-11-23,55:13,60
2020-11-23,55:18,5
2020-11-23,55:21,58
2020-11-23,55:26,5
2020-11-23,55:29,60
2020-11-23,55:34,5
2020-11-23,55:37,60
2020-11-23,55:42,5
2020-11-23,55:45,60
2020-11-23,55:50,5
2020-11-23,55:53,60
2020-11-23,55:58,5
2020-11-23,56:01,61
2020-11-23,56:06,5
2020-11-23,56:09,61
2020-11-23,56:14,5
2020-11-23,56:17,61
2020-11-23,56:22,5
2020-11-23,56:25,61
2020-11-23,56:30,5
2020-11-23,56:33,61
2020-11-23,56:38,5
2020-11-23,56:41,61
2020-11-23,56:46,5
2020-11-23,56:49,61
2020-11-23,56:54,5
2020-11-23,56:57,58
2020-11-23,57:02,5
2020-11-23,57:05,57
2020-11-23,57:10,5
2020-11-23,57:13,55
2020-11-23,57:18,5
2020-11-23,57:21,56
2020-11-23,57:26,5
2020-11-23,57:33,1
2020-11-23,57:34,5
2020-11-23,57:37,56
2020-11-23,57:41,2
2020-11-23,57:42,5
2020-11-23,57:45,57
2020-11-23,57:50,5
2020-11-23,57:53,58
2020-11-23,57:58,5
2020-11-23,58:01,58
2020-11-23,58:06,5
2020-11-23,58:09,60
2020-11-23,58:14,5
2020-11-23,58:17,59
2020-11-23,58:22,5
2020-11-23,58:25,61
2020-11-23,58:30,5
2020-11-23,58:33,62
2020-11-23,58:38,5
2020-11-23,58:41,62
2020-11-23,58:46,5
2020-11-23,58:49,62
2020-11-23,58:54,5
2020-11-23,58:57,62
2020-11-23,59:02,5
2020-11-23,59:05,61
2020-11-23,59:10,5
2020-11-23,59:13,61
2020-11-23,59:18,5
2020-11-23,59:21,59
2020-11-23,59:25,2
2020-11-23,59:26,5
2020-11-23,59:29,59
2020-11-23,59:34,5
2020-11-23,59:37,61
2020-11-23,59:42,5
2020-11-23,59:45,59
2020-11-23,59:50,5
2020-11-23,59:53,61
2020-11-23,59:58,5
2020-11-23,60:01,60
2020-11-23,60:06,5
2020-11-23,60:09,61
2020-11-23,60:14,5
2020-11-23,60:17,62
2020-11-23,60:22,5
2020-11-23,60:25,62
2020-11-23,60:30,5
2020-11-23,60:33,61
2020-11-23,60:38,5
2020-11-23,60:41,61
2020-11-23,60:46,5
2020-11-23,60:49,61
2020-11-23,60:54,5
2020-11-23,60:57,61
2020-11-23,61:02,5
2020-11-23,61:05,61
2020-11-23,61:10,5
2020-11-23,61:13,61
2020-11-23,61:18,5
2020-11-23,61:21,61
2020-11-23,61:26,5
2020-11-23,61:29,61
2020-11-23,61:34,5
2020-11-23,61:37,61
2020-11-23,61:42,5
2020-11-23,61:50,5
2020-11-23,61:53,61
2020-11-23,61:58,5
2020-11-23,62:01,61
2020-11-23,62:05,2
2020-11-23,62:06,5
2020-11-23,62:09,52
2020-11-23,62:14,5
2020-11-23,62:17,59
2020-11-23,62:22,5
2020-11-23,62:25,54
2020-11-23,62:30,5
2020-11-23,62:33,43
2020-11-23,62:38,5
2020-11-23,62:41,45
2020-11-23,62:46,5
2020-11-23,62:49,41
2020-11-23,62:54,5
2020-11-23,62:57,51
2020-11-23,63:02,5
2020-11-23,63:05,51
2020-11-23,63:10,5
2020-11-23,63:13,54
2020-11-23,63:18,5
2020-11-23,63:21,56
2020-11-23,63:26,5
2020-11-23,63:29,59
2020-11-23,63:34,5
2020-11-23,63:37,60
2020-11-23,63:42,5
2020-11-23,63:45,59
2020-11-23,63:49,2
2020-11-23,63:50,5
2020-11-23,63:53,54
2020-11-23,63:57,3
2020-11-23,63:58,5
2020-11-24,00:01,58
2020-11-24,00:06,5
2020-11-24,00:09,55
2020-11-24,00:14,5
2020-11-24,00:17,56
2020-11-24,00:22,5
2020-11-24,00:25,55
2020-11-24,00:30,5
2020-11-24,00:33,58
2020-11-24,00:38,5
2020-11-24,00:41,60
2020-11-24,00:46,5
2020-11-24,00:49,61
2020-11-24,00:54,5
2020-11-24,00:57,62
2020-11-24,01:02,5
2020-11-24,01:05,62
2020-11-24,01:10,5
2020-11-24,01:13,62
2020-11-24,01:18,5
2020-11-24,01:21,62
2020-11-24,01:26,5
2020-11-24,01:29,62
2020-11-24,01:34,5
2020-11-24,01:37,61
2020-11-24,01:42,5
2020-11-24,01:50,5
2020-11-24,01:53,62
2020-11-24,01:58,5
2020-11-24,02:01,62
2020-11-24,02:06,5
2020-11-24,02:09,61
2020-11-24,02:14,5
2020-11-24,02:17,61
2020-11-24,02:22,5
2020-11-24,02:25,62
2020-11-24,02:30,5
2020-11-24,02:33,62
2020-11-24,02:38,5
2020-11-24,02:41,62
2020-11-24,02:46,5
2020-11-24,02:49,61
2020-11-24,02:54,5
2020-11-24,02:57,62
2020-11-24,03:02,5
2020-11-24,03:05,62
2020-11-24,03:10,5
2020-11-24,03:13,61
2020-11-24,03:18,5
2020-11-24,03:21,61
2020-11-24,03:26,5
2020-11-24,03:29,61
2020-11-24,03:34,5
2020-11-24,03:37,62
2020-11-24,03:42,5
2020-11-24,03:45,61
2020-11-24,03:50,5
2020-11-24,03:53,62
2020-11-24,03:58,5
2020-11-24,04:01,62
2020-11-24,04:06,5
2020-11-24,04:09,61
2020-11-24,04:14,5
2020-11-24,04:17,61
2020-11-24,04:22,5
2020-11-24,04:25,62
2020-11-24,04:30,5
2020-11-24,04:33,61
2020-11-24,04:38,5
2020-11-24,04:41,62
2020-11-24,04:46,5
2020-11-24,04:49,61
2020-11-24,04:54,5
2020-11-24,04:57,61
2020-11-24,05:02,5
2020-11-24,05:05,61
2020-11-24,05:10,5
2020-11-24,05:13,61
2020-11-24,05:18,5
2020-11-24,05:21,62
2020-11-24,05:26,5
2020-11-24,05:29,61
2020-11-24,05:34,5
2020-11-24,05:37,62
2020-11-24,05:42,5
2020-11-24,05:45,62
2020-11-24,05:50,5
2020-11-24,05:53,61
2020-11-24,05:58,5
2020-11-24,06:06,5
2020-11-24,06:09,62
2020-11-24,06:14,5
2020-11-24,06:17,62
2020-11-24,06:22,5
2020-11-24,06:25,62
2020-11-24,06:30,5
2020-11-24,06:33,61
2020-11-24,06:38,5
2020-11-24,06:41,61
2020-11-24,06:46,5
2020-11-24,06:49,62
2020-11-24,06:54,5
2020-11-24,06:57,62
2020-11-24,07:02,5
2020-11-24,07:05,62
2020-11-24,07:10,5
2020-11-24,07:13,61
2020-11-24,07:18,5
2020-11-24,07:21,61
2020-11-24,07:26,5
2020-11-24,07:29,61
2020-11-24,07:34,5
2020-11-24,07:37,61
2020-11-24,07:42,5
2020-11-24,07:45,62
2020-11-24,07:50,5
2020-11-24,07:53,61
2020-11-24,07:58,5
2020-11-24,08:01,61
2020-11-24,08:06,5
2020-11-24,08:09,61
2020-11-24,08:14,5
2020-11-24,08:17,61
2020-11-24,08:22,5
2020-11-24,08:25,62
2020-11-24,08:30,5
2020-11-24,08:33,62
2020-11-24,08:38,5
2020-11-24,08:41,62
2020-11-24,08:46,5
2020-11-24,08:49,61
2020-11-24,08:54,5
2020-11-24,08:57,61
2020-11-24,09:02,5
2020-11-24,09:05,61
2020-11-24,09:10,5
2020-11-24,09:13,61
2020-11-24,09:18,5
2020-11-24,09:21,61
2020-11-24,09:26,5
2020-11-24,09:29,62
2020-11-24,09:34,5
2020-11-24,09:37,62
2020-11-24,09:42,5
2020-11-24,09:45,62
2020-11-24,09:50,5
2020-11-24,09:53,62
2020-11-24,09:58,5
2020-11-24,10:01,62
2020-11-24,10:06,5
2020-11-24,10:09,62
2020-11-24,10:14,5
2020-11-24,10:17,62
2020-11-24,10:22,5
2020-11-24,10:25,62
2020-11-24,10:26,126
2020-11-24,10:30,5
2020-11-24,10:33,62
2020-11-24,10:38,5
2020-11-24,10:41,62
2020-11-24,10:46,5
2020-11-24,10:49,62
2020-11-24,10:54,5
2020-11-24,10:57,62
2020-11-24,11:02,5
2020-11-24,11:05,61
2020-11-24,11:10,5
2020-11-24,11:13,62
2020-11-24,11:18,5
2020-11-24,11:21,62
2020-11-24,11:26,5
2020-11-24,11:29,62
2020-11-24,11:34,5
2020-11-24,11:37,62
2020-11-24,11:42,5
2020-11-24,11:45,61
2020-11-24,11:50,5
2020-11-24,11:53,61
2020-11-24,11:58,5
2020-11-24,12:01,62
2020-11-24,12:06,5
2020-11-24,12:09,62
2020-11-24,12:14,5
2020-11-24,12:17,61
2020-11-24,12:22,5
2020-11-24,12:25,62
2020-11-24,12:30,5
2020-11-24,12:33,61
2020-11-24,12:38,5
2020-11-24,12:41,62
2020-11-24,12:46,5
2020-11-24,12:49,62
2020-11-24,12:54,5
2020-11-24,12:57,62
2020-11-24,13:02,5
2020-11-24,13:05,62
2020-11-24,13:10,5
2020-11-24,13:13,61
2020-11-24,13:18,5
2020-11-24,13:21,61
2020-11-24,13:26,5
2020-11-24,13:29,62
2020-11-24,13:34,5
2020-11-24,13:37,62
2020-11-24,13:42,5
2020-11-24,13:45,62
2020-11-24,13:50,5
2020-11-24,13:53,62
2020-11-24,13:58,5
2020-11-24,14:01,62
2020-11-24,14:06,5
2020-11-24,14:09,62
2020-11-24,14:14,5
2020-11-24,14:17,62
2020-11-24,14:22,5
2020-11-24,14:25,62
2020-11-24,14:30,5
2020-11-24,14:33,61
2020-11-24,14:38,5
2020-11-24,14:41,62
2020-11-24,14:42,126
2020-11-24,14:46,5
2020-11-24,14:49,62
2020-11-24,14:54,5
2020-11-24,14:57,62
2020-11-24,15:02,5
2020-11-24,15:05,62
2020-11-24,15:10,5
2020-11-24,15:13,62
2020-11-24,15:18,5
2020-11-24,15:21,62
2020-11-24,15:26,5
2020-11-24,15:29,62
2020-11-24,15:34,5
2020-11-24,15:37,62
2020-11-24,15:42,5
2020-11-24,15:45,62
2020-11-24,15:50,5
2020-11-24,15:53,62
2020-11-24,15:58,5
2020-11-24,16:01,62
2020-11-24,16:06,5
2020-11-24,16:09,62
2020-11-24,16:14,5
2020-11-24,16:17,62
2020-11-24,16:22,5
2020-11-24,16:25,62
2020-11-24,16:30,5
2020-11-24,16:33,62
2020-11-24,16:38,5
2020-11-24,16:41,62
2020-11-24,16:46,5
2020-11-24,16:49,62
2020-11-24,16:54,5
2020-11-24,16:57,62
2020-11-24,17:02,5
2020-11-24,17:05,62
2020-11-24,17:10,5
2020-11-24,17:13,62
2020-11-24,17:18,5
2020-11-24,17:21,62
2020-11-24,17:26,5
2020-11-24,17:29,62
2020-11-24,17:34,5
2020-11-24,17:37,62
2020-11-24,17:42,5
2020-11-24,17:45,62
2020-11-24,17:50,5
2020-11-24,17:53,62
2020-11-24,17:58,5
2020-11-24,18:01,62
2020-11-24,18:06,5
2020-11-24,18:09,62
2020-11-24,18:14,5
2020-11-24,18:17,62
2020-11-24,18:22,5
2020-11-24,18:25,62
2020-11-24,18:30,5
2020-11-24,18:33,62
2020-11-24,18:38,5
2020-11-24,18:41,62
2020-11-24,18:46,5
2020-11-24,18:49,62
2020-11-24,18:54,5
2020-11-24,18:57,62
2020-11-24,18:58,126
2020-11-24,19:02,5
2020-11-24,19:05,62
2020-11-24,19:10,5
2020-11-24,19:13,62
2020-11-24,19:18,5
2020-11-24,19:21,62
2020-11-24,19:26,5
2020-11-24,19:29,62
2020-11-24,19:34,5
2020-11-24,19:37,62
2020-11-24,19:42,5
2020-11-24,19:45,62
2020-11-24,19:50,5
2020-11-24,19:53,62
2020-11-24,19:58,5
2020-11-24,20:01,62
2020-11-24,20:06,5
2020-11-24,20:09,62
2020-11-24,20:14,5
2020-11-24,20:17,62
2020-11-24,20:22,5
2020-11-24,20:25,62
2020-11-24,20:30,5
2020-11-24,20:33,62
2020-11-24,20:38,5
2020-11-24,20:41,61
2020-11-24,20:46,5
2020-11-24,20:49,61
2020-11-24,20:54,5
2020-11-24,20:57,62
2020-11-24,21:02,5
2020-11-24,21:05,61
2020-11-24,21:10,5
2020-11-24,21:13,61
2020-11-24,21:18,5
2020-11-24,21:21,61
2020-11-24,21:26,5
2020-11-24,21:29,61
2020-11-24,21:34,5
2020-11-24,21:37,61
2020-11-24,21:42,5
2020-11-24,21:45,61
2020-11-24,21:50,5
2020-11-24,21:53,61
2020-11-24,21:58,5
2020-11-24,22:01,61
2020-11-24,22:06,5
2020-11-24,22:09,61
2020-11-24,22:14,5
2020-11-24,22:17,61
2020-11-24,22:22,5
2020-11-24,22:25,61
2020-11-24,22:30,5
2020-11-24,22:33,61
2020-11-24,22:38,5
2020-11-24,22:41,62
2020-11-24,22:46,5
2020-11-24,22:49,62
2020-11-24,22:54,5
2020-11-24,22:57,62
2020-11-24,23:02,5
2020-11-24,23:05,62
2020-11-24,23:10,5
2020-11-24,23:13,61
2020-11-24,23:18,5
2020-11-24,23:21,61
2020-11-24,23:29,62
2020-11-24,23:34,5
2020-11-24,23:37,62
2020-11-24,23:42,5
2020-11-24,23:45,62
2020-11-24,23:50,5
2020-11-24,23:53,62
2020-11-24,23:58,5
2020-11-24,24:01,62
2020-11-24,24:06,5
2020-11-24,24:09,62
2020-11-24,24:14,5
2020-11-24,24:17,62
2020-11-24,24:22,5
2020-11-24,24:25,61
2020-11-24,24:30,5
2020-11-24,24:33,61
2020-11-24,24:38,5
2020-11-24,24:41,61
2020-11-24,24:46,5
2020-11-24,24:49,61
2020-11-24,24:54,5
2020-11-24,24:57,61
2020-11-24,25:02,5
2020-11-24,25:05,61
2020-11-24,25:10,5
2020-11-24,25:13,61
2020-11-24,25:18,5
2020-11-24,25:21,62
2020-11-24,25:26,5
2020-11-24,25:29,61
2020-11-24,25:34,5
2020-11-24,25:37,61
2020-11-24,25:42,5
2020-11-24,25:45,61
2020-11-24,25:50,5
2020-11-24,25:53,61
2020-11-24,25:58,5
2020-11-24,26:01,60
2020-11-24,26:06,5
2020-11-24,26:09,61
2020-11-24,26:14,5
2020-11-24,26:17,60
2020-11-24,26:22,5
2020-11-24,26:25,59
2020-11-24,26:30,5
2020-11-24,26:33,58
2020-11-24,26:38,5
2020-11-24,26:41,60
2020-11-24,26:46,5
2020-11-24,26:49,57
2020-11-24,26:54,5
2020-11-24,26:57,60
2020-11-24,27:02,5
2020-11-24,27:05,60
2020-11-24,27:10,5
2020-11-24,27:13,60
2020-11-24,27:18,5
2020-11-24,27:21,61
2020-11-24,27:26,5
2020-11-24,27:29,60
2020-11-24,27:34,5
2020-11-24,27:37,60
2020-11-24,27:45,58
2020-11-24,27:50,5
2020-11-24,27:53,42
2020-11-24,27:58,5
2020-11-24,28:01,59
2020-11-24,28:06,5
2020-11-24,28:09,60
2020-11-24,28:14,5
2020-11-24,28:17,61
2020-11-24,28:22,5
2020-11-24,28:25,58
2020-11-24,28:30,5
2020-11-24,28:33,61
2020-11-24,28:38,5
2020-11-24,28:41,62
2020-11-24,28:46,5
2020-11-24,28:49,62
2020-11-24,28:54,5
2020-11-24,28:57,62
2020-11-24,29:02,5
2020-11-24,29:05,62
2020-11-24,29:10,5
2020-11-24,29:13,62
2020-11-24,29:18,5
2020-11-24,29:21,61
2020-11-24,29:26,5
2020-11-24,29:29,62
2020-11-24,29:34,5
2020-11-24,29:37,62
2020-11-24,29:42,5
2020-11-24,29:45,62
2020-11-24,29:50,5
2020-11-24,29:53,62
2020-11-24,29:58,5
2020-11-24,30:01,61
2020-11-24,30:06,5
2020-11-24,30:09,61
2020-11-24,30:14,5
2020-11-24,30:17,62
2020-11-24,30:22,5
2020-11-24,30:25,62
2020-11-24,30:30,5
2020-11-24,30:33,62
2020-11-24,30:38,5
2020-11-24,30:41,62
2020-11-24,30:46,5
2020-11-24,30:49,62
2020-11-24,30:53,2
2020-11-24,30:54,5
2020-11-24,30:57,61
2020-11-24,31:02,5
2020-11-24,31:05,61
2020-11-24,31:10,5
2020-11-24,31:13,61
2020-11-24,31:18,5
2020-11-24,31:21,59
2020-11-24,31:25,3
2020-11-24,31:26,5
2020-11-24,31:29,58
2020-11-24,31:34,5
2020-11-24,31:37,60
2020-11-24,31:42,5
2020-11-24,31:45,55
2020-11-24,31:50,5
2020-11-24,31:53,34
2020-11-24,31:58,5
2020-11-24,32:01,39
2020-11-24,32:06,5
2020-11-24,32:09,36
2020-11-24,32:14,5
2020-11-24,32:17,22
2020-11-24,32:18,115
2020-11-24,32:22,5
2020-11-24,32:25,11
2020-11-24,32:26,115
2020-11-24,32:30,5
2020-11-24,32:33,17
2020-11-24,32:34,115
2020-11-24,32:38,5
2020-11-24,32:41,17
2020-11-24,32:42,115
2020-11-24,32:46,5
2020-11-24,32:49,11
2020-11-24,32:50,115
2020-11-24,32:54,5
2020-11-24,32:57,5
2020-11-24,32:58,115
2020-11-24,33:02,5
2020-11-24,33:05,7
2020-11-24,33:06,115
2020-11-24,33:10,5
2020-11-24,33:13,9
2020-11-24,33:14,115
2020-11-24,33:18,5
2020-11-24,33:21,10
2020-11-24,33:22,115
2020-11-24,33:26,5
2020-11-24,33:29,7
2020-11-24,33:30,115
2020-11-24,33:34,5
2020-11-24,33:37,12
2020-11-24,33:38,115
2020-11-24,33:42,5
2020-11-24,33:45,16
2020-11-24,33:46,115
2020-11-24,33:50,5
2020-11-24,33:53,17
2020-11-24,33:54,115
2020-11-24,33:58,5
2020-11-24,34:01,18
2020-11-24,34:02,115
2020-11-24,34:06,5
2020-11-24,34:09,16
2020-11-24,34:10,115
2020-11-24,34:14,5
2020-11-24,34:17,39
2020-11-24,34:22,5
2020-11-24,34:25,51
2020-11-24,34:30,5
2020-11-24,34:33,48
2020-11-24,34:38,5
2020-11-24,34:41,55
2020-11-24,34:46,5
2020-11-24,34:49,59
2020-11-24,34:54,5
2020-11-24,34:57,58
2020-11-24,35:02,5
2020-11-24,35:05,54
2020-11-24,35:10,5
2020-11-24,35:13,42
2020-11-24,35:18,5
2020-11-24,35:21,42
2020-11-24,35:26,5
2020-11-24,35:29,50
2020-11-24,35:34,5
2020-11-24,35:37,47
2020-11-24,35:42,5
2020-11-24,35:45,53
2020-11-24,35:50,5
2020-11-24,35:53,46
2020-11-24,35:58,5
2020-11-24,36:01,56
2020-11-24,36:06,5
2020-11-24,36:09,57
2020-11-24,36:14,5
2020-11-24,36:17,61
2020-11-24,36:22,5
2020-11-24,36:30,5
2020-11-24,36:33,61
2020-11-24,36:37,4
2020-11-24,36:38,5
2020-11-24,36:41,62
2020-11-24,36:46,5
2020-11-24,36:49,62
2020-11-24,36:54,5
2020-11-24,36:57,61
2020-11-24,37:02,5
2020-11-24,37:05,61
2020-11-24,37:10,5
2020-11-24,37:13,61
2020-11-24,37:18,5
2020-11-24,37:21,62
2020-11-24,37:26,5
2020-11-24,37:29,61
2020-11-24,37:34,5
2020-11-24,37:37,62
2020-11-24,37:42,5
2020-11-24,37:45,62
2020-11-24,37:50,5
2020-11-24,37:53,62
2020-11-24,37:58,5
2020-11-24,38:01,62
2020-11-24,38:06,5
2020-11-24,38:09,62
2020-11-24,38:14,5
2020-11-24,38:17,62
2020-11-24,38:22,5
2020-11-24,38:25,62
2020-11-24,38:30,5
2020-11-24,38:33,62
2020-11-24,38:38,5
2020-11-24,38:41,62
2020-11-24,38:46,5
2020-11-24,38:49,62
2020-11-24,38:54,5
2020-11-24,38:57,62
2020-11-24,39:02,5
2020-11-24,39:05,62
2020-11-24,39:10,5
2020-11-24,39:13,62
2020-11-24,39:18,5
2020-11-24,39:21,62
2020-11-24,39:26,5
2020-11-24,39:29,62
2020-11-24,39:34,5
2020-11-24,39:37,62
2020-11-24,39:42,5
2020-11-24,39:45,62
2020-11-24,39:50,5
2020-11-24,39:53,62
2020-11-24,39:58,5
2020-11-24,40:01,62
2020-11-24,40:06,5
2020-11-24,40:09,62
2020-11-24,40:14,5
2020-11-24,40:17,62
2020-11-24,40:22,5
2020-11-24,40:25,62
2020-11-24,40:30,5
2020-11-24,40:33,61
2020-11-24,40:38,5
2020-11-24,40:46,5
2020-11-24,40:49,59
2020-11-24,40:54,5
2020-11-24,40:57,61
2020-11-24,41:02,5
2020-11-24,41:05,61
2020-11-24,41:10,5
2020-11-24,41:13,60
2020-11-24,41:18,5
2020-11-24,41:21,61
2020-11-24,41:26,5
2020-11-24,41:29,60
2020-11-24,41:34,5
2020-11-24,41:37,60
2020-11-24,41:42,5
2020-11-24,41:45,61
2020-11-24,41:50,5
2020-11-24,41:53,61
2020-11-24,41:58,5
2020-11-24,42:01,60
2020-11-24,42:06,5
2020-11-24,42:09,61
2020-11-24,42:14,5
2020-11-24,42:17,61
2020-11-24,42:22,5
2020-11-24,42:25,61
2020-11-24,42:30,5
2020-11-24,42:33,61
2020-11-24,42:38,5
2020-11-24,42:41,61
2020-11-24,42:46,5
2020-11-24,42:49,62
2020-11-24,42:54,5
2020-11-24,42:57,62
2020-11-24,43:01,2
2020-11-24,43:02,5
2020-11-24,43:05,62
2020-11-24,43:10,5
2020-11-24,43:13,62
2020-11-24,43:18,5
2020-11-24,43:21,62
2020-11-24,43:26,5
2020-11-24,43:29,61
2020-11-24,43:34,5
2020-11-24,43:37,61
2020-11-24,43:42,5
2020-11-24,43:45,62
2020-11-24,43:50,5
2020-11-24,43:53,61
2020-11-24,43:58,5
2020-11-24,44:01,61
2020-11-24,44:06,5
2020-11-24,44:09,61
2020-11-24,44:14,5
2020-11-24,44:17,61
2020-11-24,44:22,5
2020-11-24,44:25,61
2020-11-24,44:30,5
2020-11-24,44:33,61
2020-11-24,44:38,5
2020-11-24,44:41,61
2020-11-24,44:46,5
2020-11-24,44:49,61
2020-11-24,44:54,5
2020-11-24,44:57,61
2020-11-24,45:02,5
2020-11-24,45:05,61
2020-11-24,45:06,126
2020-11-24,45:10,5
2020-11-24,45:13,61
2020-11-24,45:18,5
2020-11-24,45:21,62
2020-11-24,45:26,5
2020-11-24,45:29,62
2020-11-24,45:34,5
2020-11-24,45:37,62
2020-11-24,45:42,5
2020-11-24,45:45,62
2020-11-24,45:50,5
2020-11-24,45:53,62
2020-11-24,45:58,5
2020-11-24,46:01,62
2020-11-24,46:06,5
2020-11-24,46:09,62
2020-11-24,46:14,5
2020-11-24,46:17,61
2020-11-24,46:22,5
2020-11-24,46:25,61
2020-11-24,46:30,5
2020-11-24,46:33,60
2020-11-24,46:38,5
2020-11-24,46:41,59
2020-11-24,46:46,5
2020-11-24,46:49,59
2020-11-24,46:54,5
2020-11-24,46:57,60
2020-11-24,47:02,5
2020-11-24,47:05,61
2020-11-24,47:10,5
2020-11-24,47:13,60
2020-11-24,47:18,5
2020-11-24,47:21,61
2020-11-24,47:26,5
2020-11-24,47:29,61
2020-11-24,47:34,5
2020-11-24,47:37,61
2020-11-24,47:42,5
2020-11-24,47:45,61
2020-11-24,47:50,5
2020-11-24,47:53,62
2020-11-24,47:58,5
2020-11-24,48:01,62
2020-11-24,48:06,5
2020-11-24,48:09,62
2020-11-24,48:14,5
2020-11-24,48:17,61
2020-11-24,48:22,5
2020-11-24,48:25,60
2020-11-24,48:30,5
2020-11-24,48:33,59
2020-11-24,48:38,5
2020-11-24,48:41,60
2020-11-24,48:46,5
2020-11-24,48:49,59
2020-11-24,48:54,5
2020-11-24,48:57,59
2020-11-24,49:02,5
2020-11-24,49:05,60
2020-11-24,49:10,5
2020-11-24,49:13,61
2020-11-24,49:18,5
2020-11-24,49:21,62
2020-11-24,49:22,126
2020-11-24,49:26,5
2020-11-24,49:29,62
2020-11-24,49:34,5
2020-11-24,49:37,61
2020-11-24,49:42,5
2020-11-24,49:45,61
2020-11-24,49:50,5
2020-11-24,49:53,61
2020-11-24,49:58,5
2020-11-24,50:01,62
2020-11-24,50:06,5
2020-11-24,50:09,61
2020-11-24,50:14,5
2020-11-24,50:17,62
2020-11-24,50:22,5
2020-11-24,50:25,62
2020-11-24,50:30,5
2020-11-24,50:33,62
2020-11-24,50:38,5
2020-11-24,50:41,62
2020-11-24,50:46,5
2020-11-24,50:49,61
2020-11-24,50:54,5
2020-11-24,50:57,61
2020-11-24,51:02,5
2020-11-24,51:05,61
2020-11-24,51:10,5
2020-11-24,51:13,61
2020-11-24,51:17,3
2020-11-24,51:18,5
2020-11-24,51:21,61
2020-11-24,51:26,5
2020-11-24,51:29,60
2020-11-24,51:34,5
2020-11-24,51:37,61
2020-11-24,51:42,5
2020-11-24,51:45,62
2020-11-24,51:50,5
2020-11-24,51:53,61
2020-11-24,51:58,5
2020-11-24,52:01,61
2020-11-24,52:06,5
2020-11-24,52:09,61
2020-11-24,52:14,5
2020-11-24,52:17,62
2020-11-24,52:22,5
2020-11-24,52:25,62
2020-11-24,52:30,5
2020-11-24,52:33,62
2020-11-24,52:38,5
2020-11-24,52:41,61
2020-11-24,52:46,5
2020-11-24,52:49,61
2020-11-24,52:54,5
2020-11-24,52:57,61
2020-11-24,53:02,5
2020-11-24,53:05,61
2020-11-24,53:10,5
2020-11-24,53:13,62
2020-11-24,53:18,5
2020-11-24,53:21,61
2020-11-24,53:26,5
2020-11-24,53:29,62
2020-11-24,53:34,5
2020-11-24,53:37,62
2020-11-24,53:38,126
2020-11-24,53:42,5
2020-11-24,53:45,62
2020-11-24,53:50,5
2020-11-24,53:53,62
2020-11-24,53:58,5
2020-11-24,54:01,62
2020-11-24,54:06,5
2020-11-24,54:09,62
2020-11-24,54:14,5
2020-11-24,54:17,62
2020-11-24,54:22,5
2020-11-24,54:25,62
2020-11-24,54:30,5
2020-11-24,54:33,62
2020-11-24,54:38,5
2020-11-24,54:41,62
2020-11-24,54:46,5
2020-11-24,54:49,60
2020-11-24,54:54,5
2020-11-24,54:57,61
2020-11-24,55:02,5
2020-11-24,55:05,61
2020-11-24,55:10,5
2020-11-24,55:13,62
2020-11-24,55:18,5
2020-11-24,55:21,61
2020-11-24,55:26,5
2020-11-24,55:29,61
2020-11-24,55:34,5
2020-11-24,55:37,58
2020-11-24,55:41,14
2020-11-24,55:42,5
2020-11-24,55:45,57
2020-11-24,55:50,5
2020-11-24,55:53,54
2020-11-24,55:58,5
2020-11-24,56:01,42
2020-11-24,56:06,5
2020-11-24,56:09,50
2020-11-24,56:14,5
2020-11-24,56:17,56
2020-11-24,56:22,5
2020-11-24,56:25,61
2020-11-24,56:30,5
2020-11-24,56:33,61
2020-11-24,56:38,5
2020-11-24,56:41,60
