TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1614009660,1,1,0,0,243,255
1614009720,1,1,0,0,243,255
1614009780,1,1,0,0,243,255
1614009840,1,1,0,0,243,255
1614009900,1,1,0,0,243,255
1614009960,1,1,0,0,243,255
1614010020,1,1,0,0,243,255
1614010080,1,1,0,0,243,255
1614010140,1,1,0,0,243,255
1614010200,1,1,0,0,243,255
1614010260,1,1,0,0,243,255
1614010320,1,1,0,0,243,255
1614010380,1,1,0,0,243,255
1614010440,1,1,0,0,243,255
1614010500,1,1,0,0,243,255
1614010560,1,1,0,0,243,255
1614010620,1,1,0,0,243,255
1614010680,1,1,0,0,243,255
1614010740,1,1,0,0,243,255
1614010800,1,1,0,0,243,255
1614010860,1,1,0,0,243,255
1614010920,1,1,0,0,243,255
1614010980,1,1,0,0,243,255
1614011040,1,1,0,0,243,255
1614011100,1,1,0,0,243,255
1614011160,1,1,0,0,243,255
1614011220,1,1,0,0,243,255
1614011280,1,1,0,0,243,255
1614011340,1,1,0,0,243,255
1614011400,1,1,0,0,243,255
1614011460,1,1,0,0,243,255
1614011520,1,1,0,0,243,255
1614011580,1,1,0,0,243,255
1614011640,1,1,0,0,243,255
1614011700,1,1,0,0,243,255
1614011760,1,1,0,0,243,255
1614011820,1,1,0,0,243,255
1614011880,1,1,0,0,243,255
1614011940,1,1,0,0,243,255
1614012000,1,1,0,0,243,255
1614012060,1,1,0,0,243,255
1614012120,1,1,0,0,243,255
1614012180,1,1,0,0,243,255
1614012240,1,1,0,0,243,255
1614012300,1,1,0,0,243,255
1614012360,1,1,0,0,243,255
1614012420,1,1,0,0,243,255
1614012480,1,1,0,0,243,255
1614012540,1,1,0,0,243,255
1614012600,1,1,0,0,243,255
1614012660,1,1,5,0,243,255
1614012720,1,1,0,0,243,255
1614012780,1,1,0,0,243,255
1614012840,1,1,0,0,243,255
1614012900,1,1,0,0,243,255
1614012960,1,1,0,0,243,255
1614013020,1,1,0,0,243,255
1614013080,1,1,0,0,243,255
1614013140,1,1,0,0,243,255
1614013200,1,1,0,0,243,255
1614013260,1,1,0,0,243,255
1614013320,1,1,0,0,243,255
1614013380,1,1,0,0,243,255
1614013440,1,1,0,0,243,255
1614013500,1,1,0,0,243,255
1614013560,1,1,0,0,243,255
1614013620,1,1,0,0,243,255
1614013680,1,1,3,0,243,255
1614013740,1,1,0,0,243,255
1614013800,1,1,0,0,243,255
1614013860,1,1,0,0,243,255
1614013920,1,1,0,0,243,255
1614013980,1,1,0,0,243,255
1614014040,1,1,0,0,243,255
1614014100,1,1,0,0,243,255
1614014160,1,1,0,0,243,255
1614014220,1,1,0,0,243,255
1614014280,1,1,0,0,243,255
1614014340,1,1,0,0,243,255
1614014400,1,1,0,0,243,255
1614014460,1,1,0,0,243,255
1614014520,1,1,0,0,243,255
1614014580,1,1,0,0,243,255
1614014640,1,1,0,0,243,255
1614014700,1,1,0,0,243,255
1614014760,1,1,0,0,243,255
1614014820,1,1,0,0,243,255
1614014880,1,1,0,0,243,255
1614014940,1,1,0,0,243,255
1614015000,1,1,0,0,243,255
1614015060,1,1,0,0,243,255
1614015120,1,1,0,0,243,255
1614015180,1,1,0,0,243,255
1614015240,1,1,0,0,243,255
1614015300,1,1,0,0,243,255
1614015360,1,1,0,0,243,255
1614015420,1,1,0,0,243,255
1614015480,1,1,0,0,243,255
1614015540,1,1,0,0,243,255
1614015600,1,1,0,0,243,255
1614015660,1,1,0,0,243,255
1614015720,1,1,0,0,243,255
1614015780,1,1,0,0,243,255
1614015840,1,1,0,0,243,255
1614015900,1,1,0,0,243,255
1614015960,1,1,0,0,243,255
1614016020,1,1,0,0,243,255
1614016080,1,1,0,0,243,255
1614016140,1,1,0,0,243,255
1614016200,1,1,0,0,243,255
1614016260,1,1,0,0,243,255
1614016320,1,1,0,0,243,255
1614016380,1,1,0,0,243,255
1614016440,1,1,0,0,243,255
1614016500,1,1,0,0,243,255
1614016560,1,1,0,0,243,255
1614016620,1,1,0,0,243,255
1614016680,1,1,0,0,243,255
1614016740,1,1,0,0,243,255
1614016800,1,1,0,0,243,255
1614016860,1,1,0,0,243,255
1614016920,1,1,0,0,243,255
1614016980,1,1,0,0,243,255
1614017040,1,1,6,0,243,255
1614017100,1,1,0,0,243,255
1614017160,1,1,0,0,243,255
1614017220,1,1,0,0,243,255
1614017280,1,1,0,0,243,255
1614017340,1,1,0,0,243,255
1614017400,1,1,0,0,243,255
1614017460,1,1,0,0,243,255
1614017520,1,1,0,0,243,255
1614017580,1,1,0,0,243,255
1614017640,1,1,0,0,243,255
1614017700,1,1,0,0,243,255
1614017760,1,1,0,0,243,255
1614017820,1,1,0,0,243,255
1614017880,1,1,0,0,243,255
1614017940,1,1,0,0,243,255
1614018000,1,1,0,0,243,255
1614018060,1,1,0,0,243,255
1614018120,1,1,0,0,243,255
1614018180,1,1,5,0,243,255
1614018240,1,1,0,0,243,255
1614018300,1,1,0,0,243,255
1614018360,1,1,0,0,243,255
1614018420,1,1,0,0,243,255
1614018480,1,1,0,0,243,255
1614018540,1,1,0,0,243,255
1614018600,1,1,0,0,243,255
1614018660,1,1,0,0,243,255
1614018720,1,1,0,0,243,255
1614018780,1,1,0,0,243,255
1614018840,1,1,0,0,243,255
1614018900,1,1,0,0,243,255
1614018960,1,1,0,0,243,255
1614019020,1,1,25,0,243,255
1614019080,1,1,0,0,243,255
1614019140,1,1,0,0,243,255
1614019200,1,1,0,0,243,255
1614019260,1,1,0,0,243,255
1614019320,1,1,0,0,243,255
1614019380,1,1,0,0,243,255
1614019440,1,1,0,0,243,255
1614019500,1,1,0,0,243,255
1614019560,1,1,0,0,243,255
1614019620,1,1,0,0,243,255
1614019680,1,1,0,0,243,255
1614019740,1,1,0,0,243,255
1614019800,1,1,0,0,243,255
1614019860,1,1,0,0,243,255
1614019920,1,1,0,0,243,255
1614019980,1,1,0,0,243,255
1614020040,1,1,0,0,243,255
1614020100,1,1,0,0,243,255
1614020160,1,1,0,0,243,255
1614020220,1,1,0,0,243,255
1614020280,1,1,0,0,243,255
1614020340,1,1,0,0,243,255
1614020400,1,1,0,0,243,255
1614020460,1,1,0,0,243,255
1614020520,1,1,0,0,243,255
1614020580,1,1,0,0,243,255
1614020640,1,1,0,0,243,255
1614020700,1,1,0,0,243,255
1614020760,1,1,0,0,243,255
1614020820,1,1,0,0,243,255
1614020880,1,1,0,0,243,255
1614020940,1,1,0,0,243,255
1614021000,1,1,0,0,243,255
1614021060,1,1,0,0,243,255
1614021120,1,1,0,0,243,255
1614021180,1,1,0,0,243,255
1614021240,1,1,0,0,243,255
1614021300,1,1,0,0,243,255
1614021360,1,1,0,0,243,255
1614021420,1,1,0,0,243,255
1614021480,1,1,0,0,243,255
1614021540,1,1,0,0,243,255
1614021600,1,1,0,0,243,255
1614021660,1,1,0,0,243,255
1614021720,1,1,0,0,243,255
1614021780,1,1,0,0,243,255
1614021840,1,1,0,0,243,255
1614021900,1,1,0,0,243,255
1614021960,1,1,0,0,243,255
1614022020,1,1,0,0,243,255
1614022080,1,1,0,0,243,255
1614022140,1,1,0,0,243,255
1614022200,1,1,0,0,243,255
1614022260,1,1,0,0,243,255
1614022320,1,1,0,0,243,255
1614022380,1,1,0,0,243,255
1614022440,1,1,0,0,243,255
1614022500,1,1,0,0,243,255
1614022560,1,1,0,0,243,255
1614022620,1,1,0,0,243,255
1614022680,1,1,0,0,243,255
1614022740,1,1,0,0,243,255
1614022800,1,1,0,0,243,255
1614022860,1,1,0,0,243,255
1614022920,1,1,0,0,243,255
1614022980,1,1,0,0,243,255
1614023040,1,1,0,0,243,255
1614023100,1,1,0,0,243,255
1614023160,1,1,0,0,243,255
1614023220,1,1,0,0,243,255
1614023280,1,1,0,0,243,255
1614023340,1,1,0,0,243,255
1614023400,1,1,0,0,243,255
1614023460,1,1,0,0,243,255
1614023520,1,1,0,0,243,255
1614023580,1,1,0,0,243,255
1614023640,1,1,0,0,243,255
1614023700,1,1,0,0,243,255
1614023760,1,1,0,0,243,255
1614023820,1,1,0,0,243,255
1614023880,1,1,0,0,243,255
1614023940,1,1,0,0,243,255
1614024000,1,1,0,0,243,255
1614024060,1,1,0,0,243,255
1614024120,1,1,0,0,243,255
1614024180,1,1,0,0,243,255
1614024240,1,1,0,0,243,255
1614024300,1,1,0,0,243,255
1614024360,1,1,0,0,243,255
1614024420,1,1,0,0,243,255
1614024480,1,1,0,0,243,255
1614024540,1,1,0,0,243,255
1614024600,1,1,0,0,243,255
1614024660,1,1,0,0,243,255
1614024720,1,1,0,0,243,255
1614024780,1,1,0,0,243,255
1614024840,1,1,0,0,243,255
1614024900,1,1,0,0,243,255
1614024960,1,1,0,0,243,255
1614025020,1,1,0,0,243,255
1614025080,1,1,0,0,243,255
1614025140,1,1,0,0,243,255
1614025200,1,1,0,0,243,255
1614025260,1,1,0,0,243,255
1614025320,1,1,0,0,243,255
1614025380,1,1,0,0,243,255
1614025440,1,1,0,0,243,255
1614025500,1,1,0,0,243,255
1614025560,1,1,0,0,243,255
1614025620,1,1,0,0,243,255
1614025680,1,1,0,0,243,255
1614025740,1,1,0,0,243,255
1614025800,1,1,0,0,243,255
1614025860,1,1,0,0,243,255
1614025920,1,1,0,0,243,255
1614025980,1,1,0,0,243,255
1614026040,1,1,0,0,243,255
1614026100,1,1,0,0,243,255
1614026160,1,1,0,0,243,255
1614026220,1,1,0,0,243,255
1614026280,1,1,0,0,243,255
1614026340,1,1,0,0,243,255
1614026400,1,1,0,0,243,255
1614026460,1,1,0,0,243,255
1614026520,1,1,0,0,243,255
1614026580,1,1,0,0,243,255
1614026640,1,1,0,0,243,255
1614026700,1,1,0,0,243,255
1614026760,1,1,0,0,243,255
1614026820,1,1,0,0,243,255
1614026880,1,1,0,0,243,255
1614026940,1,1,0,0,243,255
1614027000,1,1,0,0,243,255
1614027060,1,1,0,0,243,255
1614027120,1,1,0,0,243,255
1614027180,1,1,0,0,243,255
1614027240,1,1,0,0,243,255
1614027300,1,1,0,0,243,255
1614027360,1,1,0,0,243,255
1614027420,1,1,0,0,243,255
1614027480,1,1,0,0,243,255
1614027540,1,1,0,0,243,255
1614027600,1,1,0,0,243,255
1614027660,1,1,0,0,243,255
1614027720,1,1,0,0,243,255
1614027780,1,1,0,0,243,255
1614027840,1,1,0,0,243,255
1614027900,1,1,0,0,243,255
1614027960,1,1,0,0,243,255
1614028020,1,1,0,0,243,255
1614028080,1,1,0,0,243,255
1614028140,1,1,0,0,243,255
1614028200,1,1,0,0,243,255
1614028260,1,1,0,0,243,255
1614028320,1,1,0,0,243,255
1614028380,1,1,0,0,243,255
1614028440,1,1,0,0,243,255
1614028500,1,1,0,0,243,255
1614028560,1,1,0,0,243,255
1614028620,1,1,0,0,243,255
1614028680,1,1,0,0,243,255
1614028740,1,1,0,0,243,255
1614028800,1,1,0,0,243,255
1614028860,1,1,0,0,243,255
1614028920,1,1,0,0,243,255
1614028980,1,1,0,0,243,255
1614029040,1,1,0,0,243,255
1614029100,1,1,0,0,243,255
1614029160,1,1,0,0,243,255
1614029220,1,1,0,0,243,255
1614029280,1,1,0,0,243,255
1614029340,1,1,0,0,243,255
1614029400,1,1,0,0,243,255
1614029460,1,1,0,0,243,255
1614029520,1,1,0,0,243,255
1614029580,1,1,0,0,243,255
1614029640,1,1,0,0,243,255
1614029700,1,1,0,0,243,255
1614029760,1,1,0,0,243,255
1614029820,1,1,0,0,243,255
1614029880,1,1,0,0,243,255
1614029940,1,1,0,0,243,255
1614030000,1,1,0,0,243,255
1614030060,1,1,0,0,243,255
1614030120,1,1,0,0,243,255
1614030180,1,1,0,0,243,255
1614030240,1,1,0,0,243,255
1614030300,1,1,0,0,243,255
1614030360,1,1,0,0,243,255
1614030420,1,1,0,0,243,255
1614030480,1,1,0,0,243,255
1614030540,1,1,0,0,243,255
1614030600,1,1,0,0,243,255
1614030660,1,1,0,0,243,255
1614030720,1,1,0,0,243,255
1614030780,1,1,0,0,243,255
1614030840,1,1,0,0,243,255
1614030900,1,1,0,0,243,255
1614030960,1,1,0,0,243,255
1614031020,1,1,0,0,243,255
1614031080,1,1,0,0,243,255
1614031140,1,1,0,0,243,255
1614031200,1,1,0,0,243,255
1614031260,1,1,0,0,243,255
1614031320,1,1,0,0,243,255
1614031380,1,1,0,0,243,255
1614031440,1,1,0,0,243,255
1614031500,1,1,0,0,243,255
1614031560,1,1,0,0,243,255
1614031620,1,1,0,0,243,255
1614031680,1,1,0,0,243,255
1614031740,1,1,0,0,243,255
1614031800,1,1,0,0,243,255
1614031860,1,1,0,0,243,255
1614031920,1,1,0,0,243,255
1614031980,1,1,0,0,243,255
1614032040,1,1,0,0,243,255
1614032100,1,1,0,0,243,255
1614032160,1,1,0,0,243,255
1614032220,1,1,0,0,243,255
1614032280,1,1,0,0,243,255
1614032340,1,1,0,0,243,255
1614032400,1,1,0,0,243,255
1614032460,1,1,0,0,243,255
1614032520,1,1,0,0,243,255
1614032580,1,1,0,0,243,255
1614032640,1,1,0,0,243,255
1614032700,1,1,0,0,243,255
1614032760,1,1,0,0,243,255
1614032820,1,1,0,0,243,255
1614032880,1,1,0,0,243,255
1614032940,1,1,0,0,243,255
1614033000,1,1,0,0,243,255
1614033060,1,1,0,0,243,255
1614033120,1,1,0,0,243,255
1614033180,1,1,0,0,243,255
1614033240,1,1,0,0,243,255
1614033300,1,1,0,0,243,255
1614033360,1,1,0,0,243,255
1614033420,1,1,0,0,243,255
1614033480,1,1,0,0,243,255
1614033540,1,1,0,0,243,255
1614033600,1,1,0,0,243,255
1614033660,1,1,0,0,243,255
1614033720,1,1,0,0,243,255
1614033780,1,1,0,0,243,255
1614033840,1,1,0,0,243,255
1614033900,1,1,0,0,243,255
1614033960,1,1,0,0,243,255
1614034020,1,1,0,0,243,255
1614034080,1,1,0,0,243,255
1614034140,1,1,0,0,243,255
1614034200,1,1,0,0,243,255
1614034260,1,1,0,0,243,255
1614034320,1,1,0,0,243,255
1614034380,1,1,0,0,243,255
1614034440,1,1,0,0,243,255
1614034500,1,1,0,0,243,255
1614034560,1,1,0,0,243,255
1614034620,1,1,0,0,243,255
1614034680,1,1,0,0,243,255
1614034740,1,1,0,0,243,255
1614034800,1,1,0,0,243,255
1614034860,1,1,0,0,243,255
1614034920,1,1,0,0,243,255
1614034980,1,1,0,0,243,255
1614035040,1,1,0,0,243,255
1614035100,1,1,0,0,243,255
1614035160,1,1,0,0,243,255
1614035220,1,1,0,0,243,255
1614035280,1,1,0,0,243,255
1614035340,1,1,0,0,243,255
1614035400,1,1,0,0,243,255
1614035460,1,1,0,0,243,255
1614035520,1,1,0,0,243,255
1614035580,1,1,0,0,243,255
1614035640,1,1,0,0,243,255
1614035700,1,1,0,0,243,255
1614035760,1,1,0,0,243,255
1614035820,1,1,0,0,243,255
1614035880,1,1,0,0,243,255
1614035940,1,1,0,0,243,255
1614036000,1,1,0,0,243,255
1614036060,1,1,0,0,243,255
1614036120,1,1,0,0,243,255
1614036180,1,1,0,0,243,255
1614036240,1,1,0,0,243,255
1614036300,1,1,0,0,243,255
1614036360,1,1,0,0,243,255
1614036420,1,1,0,0,243,255
1614036480,1,1,0,0,243,255
1614036540,1,1,0,0,243,255
1614036600,1,1,0,0,243,255
1614036660,1,1,0,0,243,255
1614036720,1,1,0,0,243,255
1614036780,1,1,0,0,243,255
1614036840,1,1,0,0,243,255
1614036900,1,1,0,0,243,255
1614036960,1,1,0,0,243,255
1614037020,1,1,0,0,243,255
1614037080,1,1,0,0,243,255
1614037140,1,1,0,0,243,255
1614037200,1,1,0,0,243,255
1614037260,1,1,0,0,243,255
1614037320,1,1,0,0,243,255
1614037380,1,1,0,0,243,255
1614037440,1,1,0,0,243,255
1614037500,1,1,0,0,243,255
1614037560,1,1,0,0,243,255
1614037620,1,1,0,0,243,255
1614037680,1,1,0,0,243,255
1614037740,1,1,0,0,243,255
1614037800,1,1,0,0,243,255
1614037860,1,1,0,0,243,255
1614037920,1,1,0,0,243,255
1614037980,1,1,0,0,243,255
1614038040,1,1,0,0,243,255
1614038100,1,1,0,0,243,255
1614038160,1,1,0,0,243,255
1614038220,1,1,0,0,243,255
1614038280,1,1,0,0,243,255
1614038340,1,1,0,0,243,255
1614038400,1,1,0,0,243,255
1614038460,1,1,0,0,243,255
1614038520,1,1,0,0,243,255
1614038580,1,1,0,0,243,255
1614038640,1,1,0,0,243,255
1614038700,1,1,0,0,243,255
1614038760,1,1,0,0,243,255
1614038820,1,1,0,0,243,255
1614038880,1,1,0,0,243,255
1614038940,1,1,0,0,243,255
1614039000,1,1,0,0,243,255
1614039060,1,1,0,0,243,255
1614039120,1,1,0,0,243,255
1614039180,1,1,0,0,243,255
1614039240,1,1,0,0,243,255
1614039300,1,1,0,0,243,255
1614039360,1,1,0,0,243,255
1614039420,1,1,0,0,243,255
1614039480,1,1,0,0,243,255
1614039540,1,1,0,0,243,255
1614039600,1,1,0,0,243,255
1614039660,1,1,0,0,243,255
1614039720,1,1,0,0,243,255
1614039780,1,1,0,0,243,255
1614039840,1,1,0,0,243,255
1614039900,1,1,0,0,243,255
1614039960,1,1,0,0,243,255
1614040020,1,1,0,0,243,255
1614040080,1,1,0,0,243,255
1614040140,1,1,0,0,243,255
1614040200,1,1,0,0,243,255
1614040260,1,1,0,0,243,255
1614040320,1,1,0,0,243,255
1614040380,1,1,0,0,243,255
1614040440,1,1,0,0,243,255
1614040500,1,1,0,0,243,255
1614040560,1,1,0,0,243,255
1614040620,1,1,0,0,243,255
1614040680,1,1,0,0,243,255
1614040740,1,1,0,0,243,255
1614040800,1,1,0,0,243,255
1614040860,1,1,0,0,243,255
1614040920,1,1,0,0,243,255
1614040980,1,1,0,0,243,255
1614041040,1,1,0,0,243,255
1614041100,1,1,0,0,243,255
1614041160,1,1,0,0,243,255
1614041220,1,1,0,0,243,255
1614041280,1,1,0,0,243,255
1614041340,1,1,0,0,243,255
1614041400,1,1,0,0,243,255
1614041460,1,1,0,0,243,255
1614041520,1,1,0,0,243,255
1614041580,1,1,0,0,243,255
1614041640,1,1,0,0,243,255
1614041700,1,1,0,0,243,255
1614041760,1,1,0,0,243,255
1614041820,1,1,0,0,243,255
1614041880,1,1,0,0,243,255
1614041940,1,1,0,0,243,255
1614042000,1,1,0,0,243,255
1614042060,1,1,0,0,243,255
1614042120,1,1,0,0,243,255
1614042180,1,1,0,0,243,255
1614042240,1,1,0,0,243,255
1614042300,1,1,0,0,243,255
1614042360,1,1,0,0,243,255
1614042420,1,1,0,0,243,255
1614042480,1,1,0,0,243,255
1614042540,1,1,0,0,243,255
1614042600,1,1,0,0,243,255
1614042660,1,1,0,0,243,255
1614042720,1,1,0,0,243,255
1614042780,1,1,0,0,243,255
1614042840,1,1,0,0,243,255
1614042900,1,1,0,0,243,255
1614042960,1,1,0,0,243,255
1614043020,1,1,0,0,243,255
1614043080,1,1,0,0,243,255
1614043140,1,1,0,0,243,255
1614043200,1,1,0,0,243,255
1614043260,1,1,0,0,243,255
1614043320,1,1,0,0,243,255
1614043380,1,1,0,0,243,255
1614043440,1,1,0,0,243,255
1614043500,1,1,0,0,243,255
1614043560,1,1,0,0,243,255
1614043620,1,1,0,0,243,255
1614043680,1,1,0,0,243,255
1614043740,1,1,0,0,243,255
1614043800,1,1,0,0,243,255
1614043860,1,1,0,0,243,255
1614043920,1,1,0,0,243,255
1614043980,1,1,0,0,243,255
1614044040,1,1,0,0,243,255
1614044100,1,1,0,0,243,255
1614044160,1,1,0,0,243,255
1614044220,1,1,0,0,243,255
1614044280,1,1,0,0,243,255
1614044340,1,1,0,0,243,255
1614044400,1,1,0,0,243,255
1614044460,1,1,0,0,243,255
1614044520,1,1,0,0,243,255
1614044580,1,1,0,0,243,255
1614044640,1,1,0,0,243,255
1614044700,1,1,0,0,243,255
1614044760,1,1,0,0,243,255
1614044820,1,1,0,0,243,255
1614044880,1,1,0,0,243,255
1614044940,1,1,0,0,243,255
1614045000,1,1,0,0,243,255
1614045060,1,1,0,0,243,255
1614045120,1,1,0,0,243,255
1614045180,1,1,0,0,243,255
1614045240,1,1,0,0,243,255
1614045300,1,1,0,0,243,255
1614045360,1,1,0,0,243,255
1614045420,1,1,0,0,243,255
1614045480,1,1,0,0,243,255
1614045540,1,1,0,0,243,255
1614045600,1,1,0,0,243,255
1614045660,1,1,0,0,243,255
1614045720,1,1,0,0,243,255
1614045780,1,1,0,0,243,255
1614045840,1,1,0,0,243,255
1614045900,1,1,0,0,243,255
1614045960,1,1,0,0,243,255
1614046020,1,1,0,0,243,255
1614046080,1,1,0,0,243,255
1614046140,1,1,0,0,243,255
1614046200,1,1,0,0,243,255
1614046260,1,1,0,0,243,255
1614046320,1,1,0,0,243,255
1614046380,1,1,0,0,243,255
1614046440,1,1,0,0,243,255
1614046500,1,1,0,0,243,255
1614046560,1,1,0,0,243,255
1614046620,1,1,0,0,243,255
1614046680,1,1,0,0,243,255
1614046740,1,1,0,0,243,255
1614046800,1,1,0,0,243,255
1614046860,1,1,0,0,243,255
1614046920,1,1,0,0,243,255
1614046980,1,1,0,0,243,255
1614047040,1,1,0,0,243,255
1614047100,1,1,0,0,243,255
1614047160,1,1,0,0,243,255
1614047220,1,1,0,0,243,255
1614047280,1,1,0,0,243,255
1614047340,1,1,0,0,243,255
1614047400,1,1,0,0,243,255
1614047460,1,1,0,0,243,255
1614047520,1,1,0,0,243,255
1614047580,1,1,0,0,243,255
1614047640,1,1,0,0,243,255
1614047700,1,1,0,0,243,255
1614047760,1,1,0,0,243,255
1614047820,1,1,0,0,243,255
1614047880,1,1,0,0,243,255
1614047940,1,1,0,0,243,255
1614048000,1,1,0,0,243,255
1614048060,1,1,0,0,243,255
1614048120,1,1,0,0,243,255
1614048180,1,1,0,0,243,255
1614048240,1,1,0,0,243,255
1614048300,1,1,0,0,243,255
1614048360,1,1,0,0,243,255
1614048420,1,1,0,0,243,255
1614048480,1,1,0,0,243,255
1614048540,1,1,0,0,243,255
1614048600,1,1,0,0,243,255
1614048660,1,1,0,0,243,255
1614048720,1,1,0,0,243,255
1614048780,1,1,0,0,243,255
1614048840,1,1,0,0,243,255
1614048900,1,1,0,0,243,255
1614048960,1,1,0,0,243,255
1614049020,1,1,0,0,243,255
1614049080,1,1,0,0,243,255
1614049140,1,1,0,0,243,255
1614049200,1,1,0,0,243,255
1614049260,1,1,0,0,243,255
1614049320,1,1,0,0,243,255
1614049380,1,1,0,0,243,255
1614049440,1,1,0,0,243,255
1614049500,1,1,0,0,243,255
1614049560,1,1,0,0,243,255
1614049620,1,1,0,0,243,255
1614049680,1,1,0,0,243,255
1614049740,1,1,0,0,243,255
1614049800,1,1,0,0,243,255
1614049860,1,1,0,0,243,255
1614049920,1,1,0,0,243,255
1614049980,1,1,0,0,243,255
1614050040,1,1,0,0,243,255
1614050100,1,1,0,0,243,255
1614050160,1,1,0,0,243,255
1614050220,1,1,0,0,243,255
1614050280,1,1,0,0,243,255
1614050340,1,1,0,0,243,255
1614050400,1,1,0,0,243,255
1614050460,1,1,0,0,243,255
1614050520,1,1,0,0,243,255
1614050580,1,1,0,0,243,255
1614050640,1,1,0,0,243,255
1614050700,1,1,0,0,243,255
1614050760,1,1,0,0,243,255
1614050820,1,1,0,0,243,255
1614050880,1,1,0,0,243,255
1614050940,1,1,0,0,243,255
1614051000,1,1,0,0,243,255
1614051060,1,1,0,0,243,255
1614051120,1,1,0,0,243,255
1614051180,1,1,0,0,243,255
1614051240,1,1,0,0,243,255
1614051300,1,1,0,0,243,255
1614051360,1,1,0,0,243,255
1614051420,1,1,0,0,243,255
1614051480,1,1,0,0,243,255
1614051540,1,1,0,0,243,255
1614051600,1,1,0,0,243,255
1614051660,1,1,0,0,243,255
1614051720,1,1,0,0,243,255
1614051780,1,1,0,0,243,255
1614051840,1,1,0,0,243,255
1614051900,1,1,0,0,243,255
1614051960,1,1,0,0,243,255
1614052020,1,1,0,0,243,255
1614052080,1,1,0,0,243,255
1614052140,1,1,0,0,243,255
1614052200,1,1,0,0,243,255
1614052260,1,1,0,0,243,255
1614052320,1,1,0,0,243,255
1614052380,1,1,0,0,243,255
1614052440,1,1,0,0,243,255
1614052500,1,1,0,0,243,255
1614052560,1,1,0,0,243,255
1614052620,1,1,0,0,243,255
1614052680,1,1,0,0,243,255
1614052740,1,1,0,0,243,255
1614052800,1,1,0,0,243,255
1614052860,1,1,0,0,243,255
1614052920,1,1,0,0,243,255
1614052980,1,1,0,0,243,255
1614053040,1,1,0,0,243,255
1614053100,1,1,0,0,243,255
1614053160,1,1,0,0,243,255
1614053220,1,1,0,0,243,255
1614053280,1,1,0,0,243,255
1614053340,1,1,0,0,243,255
1614053400,1,1,0,0,243,255
1614053460,1,1,0,0,243,255
1614053520,1,1,0,0,243,255
1614053580,1,1,0,0,243,255
1614053640,1,1,0,0,243,255
1614053700,1,1,0,0,243,255
1614053760,1,1,0,0,243,255
1614053820,1,1,0,0,243,255
1614053880,1,1,0,0,243,255
1614053940,1,1,0,0,243,255
1614054000,1,1,0,0,243,255
1614054060,1,1,0,0,243,255
1614054120,1,1,0,0,243,255
1614054180,1,1,0,0,243,255
1614054240,1,1,0,0,243,255
1614054300,1,1,0,0,243,255
1614054360,1,1,0,0,243,255
1614054420,1,1,0,0,243,255
1614054480,1,1,0,0,243,255
1614054540,1,1,0,0,243,255
1614054600,1,1,0,0,243,255
1614054660,1,1,0,0,243,255
1614054720,1,1,0,0,243,255
1614054780,1,1,0,0,243,255
1614054840,1,1,0,0,243,255
1614054900,1,1,0,0,243,255
1614054960,1,1,0,0,243,255
1614055020,1,1,0,0,243,255
1614055080,1,1,0,0,243,255
1614055140,1,1,0,0,243,255
1614055200,1,1,0,0,243,255
1614055260,1,1,0,0,243,255
1614055320,1,1,0,0,243,255
1614055380,1,1,0,0,243,255
1614055440,1,1,0,0,243,255
1614055500,1,1,0,0,243,255
1614055560,1,1,0,0,243,255
1614055620,1,1,0,0,243,255
1614055680,1,1,0,0,243,255
1614055740,1,1,0,0,243,255
1614055800,1,1,0,0,243,255
1614055860,1,1,0,0,243,255
1614055920,1,1,0,0,243,255
1614055980,1,1,0,0,243,255
1614056040,1,1,0,0,243,255
1614056100,1,1,0,0,243,255
1614056160,1,1,0,0,243,255
1614056220,1,1,0,0,243,255
1614056280,1,1,0,0,243,255
1614056340,1,1,0,0,243,255
1614056400,1,1,0,0,243,255
1614056460,1,1,0,0,243,255
1614056520,1,1,0,0,243,255
1614056580,1,1,0,0,243,255
1614056640,1,1,0,0,243,255
1614056700,1,1,6,0,243,255
1614056760,1,1,0,0,243,255
1614056820,1,1,0,0,243,255
1614056880,1,1,0,0,243,255
1614056940,1,1,0,0,243,255
1614057000,1,1,0,0,243,255
1614057060,1,1,2,0,243,255
1614057120,1,1,0,0,243,255
1614057180,1,1,0,0,243,255
1614057240,1,1,0,0,243,255
1614057300,1,1,0,0,243,255
1614057360,1,1,0,0,243,255
1614057420,1,1,0,0,243,255
1614057480,1,1,0,0,243,255
1614057540,1,1,0,0,243,255
1614057600,1,1,0,0,243,255
1614057660,1,1,0,0,243,255
1614057720,1,1,0,0,243,255
1614057780,1,1,0,0,243,255
1614057840,1,1,0,0,243,255
1614057900,1,1,0,0,243,255
1614057960,1,1,0,0,243,255
1614058020,1,1,0,0,243,255
1614058080,1,1,0,0,243,255
1614058140,1,1,0,0,243,255
1614058200,1,1,0,0,243,255
1614058260,1,1,0,0,243,255
1614058320,1,1,0,0,243,255
1614058380,1,1,0,0,243,255
1614058440,1,1,0,0,243,255
1614058500,1,1,0,0,243,255
1614058560,1,1,0,0,243,255
1614058620,1,1,0,0,243,255
1614058680,1,1,0,0,243,255
1614058740,1,1,0,0,243,255
1614058800,1,1,0,0,243,255
