date,time,heartRate
2020-12-08,16:58,61
2020-12-08,16:59,61
2020-12-08,17:00,65
2020-12-08,17:01,61
2020-12-08,17:02,68
2020-12-08,17:03,74
2020-12-08,17:04,70
2020-12-08,17:05,86
2020-12-08,17:06,62
2020-12-08,17:07,69
2020-12-08,17:08,62
2020-12-08,17:09,72
2020-12-08,17:10,61
2020-12-08,17:11,61
2020-12-08,17:12,70
2020-12-08,17:13,67
2020-12-08,17:14,63
2020-12-08,17:15,62
2020-12-08,17:16,61
2020-12-08,17:17,61
2020-12-08,17:18,71
2020-12-08,17:19,73
2020-12-08,17:20,73
2020-12-08,17:21,72
2020-12-08,17:22,101
2020-12-08,17:24,87
2020-12-08,17:25,74
2020-12-08,17:26,59
2020-12-08,17:27,66
2020-12-08,17:28,61
2020-12-08,17:29,66
2020-12-08,17:30,70
2020-12-08,17:31,64
2020-12-08,17:32,88
2020-12-08,17:33,80
2020-12-08,17:34,88
2020-12-08,17:35,83
2020-12-08,17:36,75
2020-12-08,17:37,70
2020-12-08,17:38,67
2020-12-08,17:39,60
2020-12-08,17:40,72
2020-12-08,17:41,96
2020-12-08,17:42,87
2020-12-08,17:43,91
2020-12-08,17:44,78
2020-12-08,17:45,65
2020-12-08,17:47,82
2020-12-08,17:48,71
2020-12-08,17:49,72
2020-12-08,17:50,79
2020-12-08,17:51,75
2020-12-08,17:52,80
2020-12-08,17:53,81
2020-12-08,17:54,75
2020-12-08,17:55,92
2020-12-08,17:56,79
2020-12-08,17:57,81
2020-12-08,17:58,89
2020-12-08,17:59,76
2020-12-08,18:00,81
2020-12-08,18:01,72
2020-12-08,18:02,74
2020-12-08,18:03,59
2020-12-08,18:04,67
2020-12-08,18:05,83
2020-12-08,18:06,77
2020-12-08,18:07,73
2020-12-08,18:08,73
2020-12-08,18:09,74
2020-12-08,18:10,75
2020-12-08,18:11,71
2020-12-08,18:12,84
2020-12-08,18:13,76
2020-12-08,18:14,74
2020-12-08,18:15,70
2020-12-08,18:16,85
2020-12-08,18:17,75
2020-12-08,18:18,81
2020-12-08,18:19,75
2020-12-08,18:20,88
2020-12-08,18:21,73
2020-12-08,18:22,63
2020-12-08,18:23,94
2020-12-08,18:24,107
2020-12-08,18:25,111
2020-12-08,18:26,80
2020-12-08,18:27,82
2020-12-08,18:28,72
2020-12-08,18:29,73
2020-12-08,18:30,74
2020-12-08,18:31,70
2020-12-08,18:32,68
2020-12-08,18:33,71
2020-12-08,18:34,74
2020-12-08,18:35,75
2020-12-08,18:36,85
2020-12-08,18:37,78
2020-12-08,18:38,74
2020-12-08,18:39,76
2020-12-08,18:40,74
2020-12-08,18:41,74
2020-12-08,18:42,81
2020-12-08,18:43,74
2020-12-08,18:44,87
2020-12-08,18:45,84
2020-12-08,18:46,77
2020-12-08,18:47,81
2020-12-08,18:48,81
2020-12-08,18:49,82
2020-12-08,18:50,77
2020-12-08,18:51,74
2020-12-08,18:52,75
2020-12-08,18:53,76
2020-12-08,18:54,74
2020-12-08,18:55,86
2020-12-08,18:56,100
2020-12-08,18:57,83
2020-12-08,18:59,75
2020-12-08,19:00,96
2020-12-08,19:01,79
2020-12-08,19:02,70
2020-12-08,19:03,79
2020-12-08,19:04,75
2020-12-08,19:05,69
2020-12-08,19:06,73
2020-12-08,19:07,69
2020-12-08,19:08,85
2020-12-08,19:09,84
2020-12-08,19:10,72
2020-12-08,19:11,73
2020-12-08,19:12,69
2020-12-08,19:13,73
2020-12-08,19:14,67
2020-12-08,19:15,69
2020-12-08,19:16,68
2020-12-08,19:17,71
2020-12-08,19:18,73
2020-12-08,19:19,86
2020-12-08,19:20,84
2020-12-08,19:21,77
2020-12-08,19:22,76
2020-12-08,19:23,84
2020-12-08,19:24,83
2020-12-08,19:25,88
2020-12-08,19:26,75
2020-12-08,19:27,73
2020-12-08,19:28,92
2020-12-08,19:29,101
2020-12-08,19:30,88
2020-12-08,19:31,67
2020-12-08,19:32,94
2020-12-08,19:33,97
2020-12-08,19:34,98
2020-12-08,19:35,80
2020-12-08,19:36,87
2020-12-08,19:37,84
2020-12-08,19:38,105
2020-12-08,19:39,99
2020-12-08,19:40,103
2020-12-08,19:41,87
2020-12-08,19:42,62
2020-12-08,19:43,61
2020-12-08,19:44,93
2020-12-08,19:45,75
2020-12-08,19:46,97
2020-12-08,19:47,87
2020-12-08,19:48,76
2020-12-08,19:49,71
2020-12-08,19:50,91
2020-12-08,19:51,78
2020-12-08,19:52,76
2020-12-08,19:53,108
2020-12-08,19:54,83
2020-12-08,19:55,74
2020-12-08,19:56,82
2020-12-08,19:57,77
2020-12-08,19:58,75
2020-12-08,19:59,81
2020-12-08,20:00,77
2020-12-08,20:01,98
2020-12-08,20:02,99
2020-12-08,20:03,81
2020-12-08,20:04,94
2020-12-08,20:05,78
2020-12-08,20:06,82
2020-12-08,20:07,75
2020-12-08,20:08,103
2020-12-08,20:09,93
2020-12-08,20:10,86
2020-12-08,20:11,71
2020-12-08,20:12,73
2020-12-08,20:13,69
2020-12-08,20:14,85
2020-12-08,20:15,75
2020-12-08,20:16,64
2020-12-08,20:17,88
2020-12-08,20:18,77
2020-12-08,20:19,87
2020-12-08,20:20,84
2020-12-08,20:21,78
2020-12-08,20:22,82
2020-12-08,20:23,75
2020-12-08,20:24,79
2020-12-08,20:25,71
2020-12-08,20:26,86
2020-12-08,20:27,84
2020-12-08,20:28,77
2020-12-08,20:29,76
2020-12-08,20:30,108
2020-12-08,20:32,84
2020-12-08,20:33,87
2020-12-08,20:34,78
2020-12-08,20:35,97
2020-12-08,20:36,109
2020-12-08,20:37,85
2020-12-08,20:38,75
2020-12-08,20:39,82
2020-12-08,20:40,91
2020-12-08,20:41,70
2020-12-08,20:42,74
2020-12-08,20:43,64
2020-12-08,20:44,78
2020-12-08,20:45,82
2020-12-08,20:46,89
2020-12-08,20:47,94
2020-12-08,20:48,90
2020-12-08,20:49,78
2020-12-08,20:50,71
2020-12-08,20:51,72
2020-12-08,20:52,79
2020-12-08,20:53,93
2020-12-08,20:54,75
2020-12-08,20:55,70
2020-12-08,20:56,90
2020-12-08,20:57,90
2020-12-08,20:58,96
2020-12-08,20:59,78
2020-12-08,21:00,108
2020-12-08,21:01,84
2020-12-08,21:02,83
2020-12-08,21:03,94
2020-12-08,21:04,96
2020-12-08,21:05,81
2020-12-08,21:06,78
2020-12-08,21:07,88
2020-12-08,21:08,78
2020-12-08,21:09,76
2020-12-08,21:10,66
2020-12-08,21:11,66
2020-12-08,21:12,62
2020-12-08,21:13,78
2020-12-08,21:14,98
2020-12-08,21:15,92
2020-12-08,21:16,79
2020-12-08,21:17,89
2020-12-08,21:18,85
2020-12-08,21:19,83
2020-12-08,21:20,77
2020-12-08,21:21,97
2020-12-08,21:22,82
2020-12-08,21:23,71
2020-12-08,21:24,74
2020-12-08,21:25,75
2020-12-08,21:26,71
2020-12-08,21:27,70
2020-12-08,21:28,74
2020-12-08,21:29,86
2020-12-08,21:30,70
2020-12-08,21:31,68
2020-12-08,21:32,61
2020-12-08,21:33,75
2020-12-08,21:34,70
2020-12-08,21:35,80
2020-12-08,21:36,77
2020-12-08,21:37,74
2020-12-08,21:38,64
2020-12-08,21:39,73
2020-12-08,21:40,76
2020-12-08,21:41,81
2020-12-08,21:42,64
2020-12-08,21:43,71
2020-12-08,21:44,84
2020-12-08,21:45,72
2020-12-08,21:46,74
2020-12-08,21:47,75
2020-12-08,21:48,81
2020-12-08,21:49,83
2020-12-08,21:50,77
2020-12-08,21:51,103
2020-12-08,21:52,83
2020-12-08,21:53,98
2020-12-08,21:54,80
2020-12-08,21:55,80
2020-12-08,21:56,80
2020-12-08,21:57,82
2020-12-08,21:58,82
2020-12-08,21:59,81
2020-12-08,22:00,77
2020-12-08,22:01,92
2020-12-08,22:02,74
2020-12-08,22:04,70
2020-12-08,22:05,76
2020-12-08,22:06,75
2020-12-08,22:07,85
2020-12-08,22:08,76
2020-12-08,22:09,76
2020-12-08,22:10,75
2020-12-08,22:11,73
2020-12-08,22:12,75
2020-12-08,22:13,81
2020-12-08,22:14,88
2020-12-08,22:15,73
2020-12-08,22:16,80
2020-12-08,22:17,93
2020-12-08,22:18,84
2020-12-08,22:19,77
2020-12-08,22:20,88
2020-12-08,22:21,79
2020-12-08,22:22,75
2020-12-08,22:23,76
2020-12-08,22:24,86
2020-12-08,22:25,94
2020-12-08,22:26,87
2020-12-08,22:27,78
2020-12-08,22:28,87
2020-12-08,22:29,78
2020-12-08,22:30,74
2020-12-08,22:31,72
2020-12-08,22:32,73
2020-12-08,22:33,69
2020-12-08,22:34,79
2020-12-08,22:35,74
2020-12-08,22:36,102
2020-12-08,22:37,92
2020-12-08,22:38,80
2020-12-08,22:39,74
2020-12-08,22:40,73
2020-12-08,22:41,88
2020-12-08,22:42,78
2020-12-08,22:43,70
2020-12-08,22:44,74
2020-12-08,22:45,74
2020-12-08,22:46,71
2020-12-08,22:47,74
2020-12-08,22:48,97
2020-12-08,22:49,70
2020-12-08,22:50,66
2020-12-08,22:51,79
2020-12-08,22:52,98
2020-12-08,22:53,82
2020-12-08,22:54,75
2020-12-08,22:55,91
2020-12-08,22:56,81
2020-12-08,22:57,103
2020-12-08,22:58,78
2020-12-08,22:59,77
2020-12-08,23:00,76
2020-12-08,23:01,75
2020-12-08,23:02,75
2020-12-08,23:03,65
2020-12-08,23:04,71
2020-12-08,23:05,69
2020-12-08,23:06,68
2020-12-08,23:07,83
2020-12-08,23:08,82
2020-12-08,23:09,98
2020-12-08,23:10,86
2020-12-08,23:11,78
2020-12-08,23:12,85
2020-12-08,23:13,78
2020-12-08,23:14,76
2020-12-08,23:15,74
2020-12-08,23:16,72
2020-12-08,23:17,75
2020-12-08,23:18,83
2020-12-08,23:19,76
2020-12-08,23:20,73
2020-12-08,23:21,78
2020-12-08,23:22,80
2020-12-08,23:23,70
2020-12-08,23:24,73
2020-12-08,23:25,75
2020-12-08,23:26,88
2020-12-08,23:27,84
2020-12-08,23:28,84
2020-12-08,23:29,73
2020-12-08,23:30,80
2020-12-08,23:31,77
2020-12-08,23:32,108
2020-12-08,23:33,79
2020-12-08,23:34,87
2020-12-08,23:35,77
2020-12-08,23:36,76
2020-12-08,23:37,76
2020-12-08,23:38,66
2020-12-08,23:39,73
2020-12-08,23:40,89
2020-12-08,23:41,78
2020-12-08,23:42,74
2020-12-08,23:44,74
2020-12-08,23:45,74
2020-12-08,23:46,64
2020-12-08,23:47,77
2020-12-08,23:48,76
2020-12-08,23:49,75
2020-12-08,23:50,70
2020-12-08,23:51,73
2020-12-08,23:52,74
2020-12-08,23:53,88
2020-12-08,23:54,78
2020-12-08,23:55,81
2020-12-08,23:56,75
2020-12-08,23:57,89
2020-12-08,23:58,90
2020-12-08,23:59,101
2020-12-09,00:01,88
2020-12-09,00:02,90
2020-12-09,00:03,84
2020-12-09,00:04,95
2020-12-09,00:05,79
2020-12-09,00:06,82
2020-12-09,00:07,70
2020-12-09,00:08,91
2020-12-09,00:09,97
2020-12-09,00:10,97
2020-12-09,00:11,98
2020-12-09,00:12,102
2020-12-09,00:13,88
2020-12-09,00:14,106
2020-12-09,00:15,78
2020-12-09,00:16,71
2020-12-09,00:17,64
2020-12-09,00:18,70
2020-12-09,00:19,64
2020-12-09,00:20,68
2020-12-09,00:21,73
2020-12-09,00:22,80
2020-12-09,00:23,77
2020-12-09,00:24,75
2020-12-09,00:25,76
2020-12-09,00:26,67
2020-12-09,00:27,67
2020-12-09,00:28,65
2020-12-09,00:29,67
2020-12-09,00:30,67
2020-12-09,00:31,67
2020-12-09,00:32,67
2020-12-09,00:33,71
2020-12-09,00:34,69
2020-12-09,00:35,62
2020-12-09,00:36,59
2020-12-09,00:37,71
2020-12-09,00:38,69
2020-12-09,00:39,64
2020-12-09,00:40,71
2020-12-09,00:41,61
2020-12-09,00:42,69
2020-12-09,00:43,62
2020-12-09,00:44,83
2020-12-09,00:45,89
2020-12-09,00:46,79
2020-12-09,00:47,65
2020-12-09,00:48,72
2020-12-09,00:49,69
2020-12-09,00:50,79
2020-12-09,00:51,73
2020-12-09,00:52,88
2020-12-09,00:53,68
2020-12-09,00:54,72
2020-12-09,00:55,79
2020-12-09,00:56,64
2020-12-09,00:57,60
2020-12-09,00:58,62
2020-12-09,00:59,66
2020-12-09,01:00,65
2020-12-09,01:01,62
2020-12-09,01:02,72
2020-12-09,01:03,64
2020-12-09,01:04,62
2020-12-09,01:05,66
2020-12-09,01:06,63
2020-12-09,01:07,58
2020-12-09,01:08,59
2020-12-09,01:09,56
2020-12-09,01:10,57
2020-12-09,01:11,56
2020-12-09,01:12,58
2020-12-09,01:13,59
2020-12-09,01:14,57
2020-12-09,01:15,56
2020-12-09,01:16,57
2020-12-09,01:17,55
2020-12-09,01:18,56
2020-12-09,01:19,53
2020-12-09,01:20,54
2020-12-09,01:21,55
2020-12-09,01:22,55
2020-12-09,01:23,55
2020-12-09,01:24,54
2020-12-09,01:25,53
2020-12-09,01:26,55
2020-12-09,01:27,56
2020-12-09,01:28,55
2020-12-09,01:29,55
2020-12-09,01:30,54
2020-12-09,01:31,53
2020-12-09,01:32,53
2020-12-09,01:33,53
2020-12-09,01:34,52
2020-12-09,01:35,54
2020-12-09,01:36,54
2020-12-09,01:37,53
2020-12-09,01:38,54
2020-12-09,01:39,52
2020-12-09,01:40,54
2020-12-09,01:41,51
2020-12-09,01:42,53
2020-12-09,01:43,52
2020-12-09,01:44,54
2020-12-09,01:45,55
2020-12-09,01:46,54
2020-12-09,01:47,55
2020-12-09,01:48,54
2020-12-09,01:49,54
2020-12-09,01:50,53
2020-12-09,01:51,54
2020-12-09,01:52,53
2020-12-09,01:53,52
2020-12-09,01:54,53
2020-12-09,01:55,53
2020-12-09,01:56,54
2020-12-09,01:57,53
2020-12-09,01:58,53
2020-12-09,01:59,52
2020-12-09,02:00,52
2020-12-09,02:01,54
2020-12-09,02:02,54
2020-12-09,02:03,54
2020-12-09,02:04,53
2020-12-09,02:05,59
2020-12-09,02:06,52
2020-12-09,02:07,50
2020-12-09,02:08,54
2020-12-09,02:09,53
2020-12-09,02:10,57
2020-12-09,02:11,49
2020-12-09,02:12,55
2020-12-09,02:13,51
2020-12-09,02:14,51
2020-12-09,02:15,52
2020-12-09,02:16,56
2020-12-09,02:17,58
2020-12-09,02:18,61
2020-12-09,02:19,55
2020-12-09,02:20,55
2020-12-09,02:21,54
2020-12-09,02:22,53
2020-12-09,02:23,57
2020-12-09,02:24,54
2020-12-09,02:25,55
2020-12-09,02:26,53
2020-12-09,02:27,52
2020-12-09,02:28,53
2020-12-09,02:29,53
2020-12-09,02:30,50
2020-12-09,02:31,53
2020-12-09,02:32,53
2020-12-09,02:33,53
2020-12-09,02:34,51
2020-12-09,02:35,52
2020-12-09,02:36,52
2020-12-09,02:37,53
2020-12-09,02:38,54
2020-12-09,02:39,54
2020-12-09,02:41,53
2020-12-09,02:42,53
2020-12-09,02:43,52
2020-12-09,02:44,53
2020-12-09,02:45,53
2020-12-09,02:46,56
2020-12-09,02:47,55
2020-12-09,02:48,51
2020-12-09,02:49,53
2020-12-09,02:50,52
2020-12-09,02:51,54
2020-12-09,02:52,52
2020-12-09,02:53,53
2020-12-09,02:54,54
2020-12-09,02:55,54
2020-12-09,02:56,68
2020-12-09,02:57,61
2020-12-09,02:59,53
2020-12-09,03:00,50
2020-12-09,03:01,51
2020-12-09,03:02,52
2020-12-09,03:03,50
2020-12-09,03:04,53
2020-12-09,03:05,54
2020-12-09,03:06,54
2020-12-09,03:07,53
2020-12-09,03:08,51
2020-12-09,03:09,50
2020-12-09,03:10,52
2020-12-09,03:11,53
2020-12-09,03:12,53
2020-12-09,03:13,53
2020-12-09,03:14,54
2020-12-09,03:15,54
2020-12-09,03:16,53
2020-12-09,03:17,59
2020-12-09,03:19,55
2020-12-09,03:20,52
2020-12-09,03:21,51
2020-12-09,03:22,50
2020-12-09,03:23,51
2020-12-09,03:24,52
2020-12-09,03:25,54
2020-12-09,03:26,53
2020-12-09,03:27,53
2020-12-09,03:28,53
2020-12-09,03:29,52
2020-12-09,03:30,53
2020-12-09,03:31,51
2020-12-09,03:32,52
2020-12-09,03:33,53
2020-12-09,03:34,53
2020-12-09,03:35,55
2020-12-09,03:36,53
2020-12-09,03:37,52
2020-12-09,03:38,54
2020-12-09,03:39,55
2020-12-09,03:40,54
2020-12-09,03:41,53
2020-12-09,03:42,52
2020-12-09,03:43,54
2020-12-09,03:44,54
2020-12-09,03:45,54
2020-12-09,03:46,52
2020-12-09,03:47,53
2020-12-09,03:48,53
2020-12-09,03:49,52
2020-12-09,03:50,54
2020-12-09,03:51,56
2020-12-09,03:52,53
2020-12-09,03:53,53
2020-12-09,03:54,52
2020-12-09,03:55,53
2020-12-09,03:56,53
2020-12-09,03:57,53
2020-12-09,03:58,53
2020-12-09,03:59,55
2020-12-09,04:00,54
2020-12-09,04:01,53
2020-12-09,04:02,57
2020-12-09,04:03,59
2020-12-09,04:04,60
2020-12-09,04:05,58
2020-12-09,04:06,55
2020-12-09,04:07,66
2020-12-09,04:08,61
2020-12-09,04:09,77
2020-12-09,04:10,60
2020-12-09,04:11,93
2020-12-09,04:12,69
2020-12-09,04:13,95
2020-12-09,04:14,70
2020-12-09,04:15,49
2020-12-09,04:17,55
2020-12-09,04:18,64
2020-12-09,04:19,62
2020-12-09,04:20,55
2020-12-09,04:21,57
2020-12-09,04:22,55
2020-12-09,04:23,59
2020-12-09,04:24,57
2020-12-09,04:25,54
2020-12-09,04:26,53
2020-12-09,04:27,59
2020-12-09,04:28,60
2020-12-09,04:29,55
2020-12-09,04:30,54
2020-12-09,04:31,59
2020-12-09,04:32,66
2020-12-09,04:33,51
2020-12-09,04:34,53
2020-12-09,04:35,59
2020-12-09,04:36,58
2020-12-09,04:37,86
2020-12-09,04:38,67
2020-12-09,04:39,52
2020-12-09,04:40,56
2020-12-09,04:41,49
2020-12-09,04:42,48
2020-12-09,04:43,54
2020-12-09,04:44,56
2020-12-09,04:45,49
2020-12-09,04:46,47
2020-12-09,04:47,54
2020-12-09,04:48,47
2020-12-09,04:49,46
2020-12-09,04:50,53
2020-12-09,04:51,56
2020-12-09,04:52,57
2020-12-09,04:53,51
2020-12-09,04:54,47
2020-12-09,04:55,48
2020-12-09,04:56,55
2020-12-09,04:57,57
2020-12-09,04:58,57
2020-12-09,04:59,57
2020-12-09,05:00,58
2020-12-09,05:01,57
2020-12-09,05:02,54
2020-12-09,05:03,54
2020-12-09,05:04,56
2020-12-09,05:05,49
2020-12-09,05:06,55
2020-12-09,05:07,53
2020-12-09,05:08,48
2020-12-09,05:09,55
2020-12-09,05:10,57
2020-12-09,05:11,48
2020-12-09,05:12,49
2020-12-09,05:13,56
2020-12-09,05:14,58
2020-12-09,05:15,57
2020-12-09,05:16,57
2020-12-09,05:17,55
2020-12-09,05:18,56
2020-12-09,05:19,58
2020-12-09,05:20,54
2020-12-09,05:21,59
2020-12-09,05:22,54
2020-12-09,05:23,53
2020-12-09,05:24,58
2020-12-09,05:25,60
2020-12-09,05:26,58
2020-12-09,05:27,60
2020-12-09,05:28,59
2020-12-09,05:29,59
2020-12-09,05:30,86
2020-12-09,05:31,68
2020-12-09,05:32,49
2020-12-09,05:33,46
2020-12-09,05:34,46
2020-12-09,05:35,78
2020-12-09,05:36,63
2020-12-09,05:37,56
2020-12-09,05:38,86
2020-12-09,05:39,57
2020-12-09,05:40,56
2020-12-09,05:41,59
2020-12-09,05:42,58
2020-12-09,05:43,57
2020-12-09,05:44,59
2020-12-09,05:45,56
2020-12-09,05:46,56
2020-12-09,05:47,58
2020-12-09,05:48,51
2020-12-09,05:49,47
2020-12-09,05:50,46
2020-12-09,05:51,56
2020-12-09,05:52,54
2020-12-09,05:53,58
2020-12-09,05:54,65
2020-12-09,05:55,52
2020-12-09,05:57,56
2020-12-09,05:58,53
2020-12-09,05:59,53
2020-12-09,06:00,56
2020-12-09,06:01,56
2020-12-09,06:02,54
2020-12-09,06:03,47
2020-12-09,06:04,46
2020-12-09,06:05,44
2020-12-09,06:06,51
2020-12-09,06:07,56
2020-12-09,06:08,57
2020-12-09,06:09,50
2020-12-09,06:10,50
2020-12-09,06:11,55
2020-12-09,06:12,48
2020-12-09,06:13,47
2020-12-09,06:14,57
2020-12-09,06:15,55
2020-12-09,06:16,49
2020-12-09,06:17,46
2020-12-09,06:18,51
2020-12-09,06:19,53
2020-12-09,06:20,53
2020-12-09,06:21,56
2020-12-09,06:22,54
2020-12-09,06:23,52
2020-12-09,06:24,53
2020-12-09,06:25,53
2020-12-09,06:26,54
2020-12-09,06:27,49
2020-12-09,06:28,54
2020-12-09,06:29,49
2020-12-09,06:30,53
2020-12-09,06:31,47
2020-12-09,06:32,46
2020-12-09,06:33,46
2020-12-09,06:34,51
2020-12-09,06:35,53
2020-12-09,06:36,53
2020-12-09,06:37,55
2020-12-09,06:38,54
2020-12-09,06:39,54
2020-12-09,06:40,49
2020-12-09,06:41,52
2020-12-09,06:42,51
2020-12-09,06:43,53
2020-12-09,06:44,51
2020-12-09,06:45,53
2020-12-09,06:46,56
2020-12-09,06:47,51
2020-12-09,06:48,55
2020-12-09,06:49,54
2020-12-09,06:50,55
2020-12-09,06:51,54
2020-12-09,06:52,54
2020-12-09,06:53,51
2020-12-09,06:54,53
2020-12-09,06:55,53
2020-12-09,06:56,53
2020-12-09,06:57,53
2020-12-09,06:58,51
2020-12-09,06:59,52
2020-12-09,07:00,53
2020-12-09,07:01,54
2020-12-09,07:02,52
2020-12-09,07:03,53
2020-12-09,07:04,53
2020-12-09,07:05,52
2020-12-09,07:06,53
2020-12-09,07:07,52
2020-12-09,07:08,51
2020-12-09,07:09,55
2020-12-09,07:10,56
2020-12-09,07:11,57
2020-12-09,07:12,51
2020-12-09,07:13,52
2020-12-09,07:14,65
2020-12-09,07:15,53
2020-12-09,07:16,60
2020-12-09,07:17,51
2020-12-09,07:18,53
2020-12-09,07:19,75
2020-12-09,07:20,75
2020-12-09,07:21,65
2020-12-09,07:22,52
2020-12-09,07:23,49
2020-12-09,07:24,47
2020-12-09,07:25,46
2020-12-09,07:26,51
2020-12-09,07:27,48
2020-12-09,07:28,46
2020-12-09,07:29,52
2020-12-09,07:30,58
2020-12-09,07:31,65
2020-12-09,07:33,57
2020-12-09,07:34,54
2020-12-09,07:35,60
2020-12-09,07:36,49
2020-12-09,07:37,86
2020-12-09,07:38,56
2020-12-09,07:39,57
2020-12-09,07:40,65
2020-12-09,07:41,53
2020-12-09,07:42,57
2020-12-09,07:43,60
2020-12-09,07:44,58
2020-12-09,07:45,76
2020-12-09,07:46,59
2020-12-09,07:47,65
2020-12-09,07:48,72
2020-12-09,07:49,62
2020-12-09,07:50,72
2020-12-09,07:51,74
2020-12-09,07:52,59
2020-12-09,07:53,88
2020-12-09,07:54,68
2020-12-09,07:55,89
2020-12-09,07:56,106
2020-12-09,07:57,78
2020-12-09,07:58,87
2020-12-09,07:59,94
2020-12-09,08:00,70
2020-12-09,08:01,75
2020-12-09,08:02,65
2020-12-09,08:03,62
2020-12-09,08:04,66
2020-12-09,08:05,57
2020-12-09,08:06,59
2020-12-09,08:07,83
2020-12-09,08:08,95
2020-12-09,08:09,68
2020-12-09,08:10,62
2020-12-09,08:11,61
2020-12-09,08:12,71
2020-12-09,08:13,66
2020-12-09,08:14,62
2020-12-09,08:15,56
2020-12-09,08:16,83
2020-12-09,08:17,61
2020-12-09,08:18,76
2020-12-09,08:19,92
2020-12-09,08:20,113
2020-12-09,08:21,80
2020-12-09,08:22,99
2020-12-09,08:23,70
2020-12-09,08:24,77
2020-12-09,08:25,65
2020-12-09,08:26,61
2020-12-09,08:27,60
2020-12-09,08:28,61
2020-12-09,08:29,66
2020-12-09,08:30,67
2020-12-09,08:31,70
2020-12-09,08:32,63
2020-12-09,08:33,68
2020-12-09,08:34,74
2020-12-09,08:35,61
2020-12-09,08:36,68
2020-12-09,08:37,71
2020-12-09,08:38,61
2020-12-09,08:39,69
2020-12-09,08:40,101
2020-12-09,08:41,77
2020-12-09,08:42,71
2020-12-09,08:43,72
2020-12-09,08:44,72
2020-12-09,08:45,65
2020-12-09,08:46,66
2020-12-09,08:47,68
2020-12-09,08:48,67
2020-12-09,08:49,101
2020-12-09,08:50,77
2020-12-09,08:51,71
2020-12-09,08:52,63
2020-12-09,08:53,70
2020-12-09,08:54,74
2020-12-09,08:55,64
2020-12-09,08:56,77
2020-12-09,08:57,65
2020-12-09,08:58,72
2020-12-09,08:59,75
2020-12-09,09:00,62
2020-12-09,09:01,77
2020-12-09,09:02,98
2020-12-09,09:03,97
2020-12-09,09:05,71
2020-12-09,09:06,79
2020-12-09,09:07,75
2020-12-09,09:08,88
2020-12-09,09:09,79
2020-12-09,09:10,82
2020-12-09,09:11,73
2020-12-09,09:12,73
2020-12-09,09:13,85
2020-12-09,09:14,91
2020-12-09,09:15,74
2020-12-09,09:16,61
2020-12-09,09:17,81
2020-12-09,09:18,66
2020-12-09,09:19,73
2020-12-09,09:20,74
2020-12-09,09:21,72
2020-12-09,09:22,73
2020-12-09,09:23,64
2020-12-09,09:24,73
2020-12-09,09:25,63
2020-12-09,09:26,72
2020-12-09,09:27,69
2020-12-09,09:28,71
2020-12-09,09:29,85
2020-12-09,09:30,78
2020-12-09,09:31,71
2020-12-09,09:32,69
2020-12-09,09:33,77
2020-12-09,09:34,70
2020-12-09,09:35,71
2020-12-09,09:36,72
2020-12-09,09:37,73
2020-12-09,09:38,91
2020-12-09,09:39,70
2020-12-09,09:40,72
2020-12-09,09:41,62
2020-12-09,09:42,77
2020-12-09,09:43,64
2020-12-09,09:44,71
2020-12-09,09:45,66
2020-12-09,09:46,78
2020-12-09,09:47,74
2020-12-09,09:48,108
2020-12-09,09:49,73
2020-12-09,09:50,79
2020-12-09,09:51,77
2020-12-09,09:52,81
2020-12-09,09:53,104
2020-12-09,09:54,88
2020-12-09,09:55,62
2020-12-09,09:56,63
2020-12-09,09:57,78
2020-12-09,09:58,71
2020-12-09,09:59,72
2020-12-09,10:00,79
2020-12-09,10:01,88
2020-12-09,10:02,67
2020-12-09,10:03,73
2020-12-09,10:04,80
2020-12-09,10:05,93
2020-12-09,10:06,78
2020-12-09,10:07,76
2020-12-09,10:08,64
2020-12-09,10:09,73
2020-12-09,10:10,85
2020-12-09,10:11,82
2020-12-09,10:12,76
2020-12-09,10:13,92
2020-12-09,10:14,84
2020-12-09,10:15,83
2020-12-09,10:16,81
2020-12-09,10:17,72
2020-12-09,10:18,66
2020-12-09,10:19,100
2020-12-09,10:20,87
2020-12-09,10:21,90
2020-12-09,10:22,96
2020-12-09,10:23,91
2020-12-09,10:24,78
2020-12-09,10:25,71
2020-12-09,10:26,73
2020-12-09,10:27,72
2020-12-09,10:28,72
2020-12-09,10:29,70
2020-12-09,10:30,63
2020-12-09,10:31,72
2020-12-09,10:32,73
2020-12-09,10:33,72
2020-12-09,10:34,88
2020-12-09,10:35,89
2020-12-09,10:36,77
2020-12-09,10:37,74
2020-12-09,10:38,91
2020-12-09,11:42,92
2020-12-09,11:43,91
2020-12-09,11:44,74
2020-12-09,11:45,91
2020-12-09,11:46,73
2020-12-09,11:47,72
2020-12-09,11:48,62
2020-12-09,11:49,66
2020-12-09,11:50,70
2020-12-09,11:51,74
2020-12-09,11:52,75
2020-12-09,11:53,65
2020-12-09,11:54,56
2020-12-09,11:55,59
2020-12-09,11:56,76
2020-12-09,11:57,73
2020-12-09,11:58,80
2020-12-09,11:59,75
2020-12-09,12:00,74
2020-12-09,12:01,69
2020-12-09,12:02,79
2020-12-09,12:03,71
2020-12-09,12:04,89
2020-12-09,12:05,69
2020-12-09,12:06,63
2020-12-09,12:07,72
2020-12-09,12:08,91
2020-12-09,12:09,92
2020-12-09,12:10,90
